ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
917548836557438000,2017-10-09T19:34:24,-85.744,30.1346,4
905949127837712000,2017-09-07T19:21:18,-80.090195,26.68721,4
905501893656539000,2017-09-06T13:44:09,-81.8571,26.6318,4
914647475562086000,2017-10-01T19:25:26,-81.40042,28.66193,4
906283226389504000,2017-09-08T17:28:53,-80.1001,26.3687,4
906616691249041000,2017-09-09T15:33:57,-84.38,30.15,4
907074616065232000,2017-09-10T21:53:35,-82.1306,29.1877,4
905869562951987000,2017-09-07T14:05:08,-82.35926,28.063803,4
906278255849766000,2017-09-08T17:09:08,-80.120735,25.86773,4
907432425961254000,2017-09-11T21:35:24,-80.3882,26.1075,4
906351057898483000,2017-09-08T21:58:26,-80.18931,25.760267,4
905944377272524000,2017-09-07T19:02:25,-81.66152,26.599808,4
906674941319421000,2017-09-09T19:25:25,-82.6499,27.9669,4
906213875623895000,2017-09-08T12:53:19,-80.34526,27.300766,4
908303202638073000,2017-09-14T07:15:33,-82.487595,27.894926,4
907308139577593000,2017-09-11T13:21:32,-81.65,30.33,4
906963740570083000,2017-09-10T14:33:00,-81.63167,28.133333,4
908061910561640000,2017-09-13T15:16:45,-82.45878,27.945442,4
907094922116952000,2017-09-10T23:14:17,-81.18507,28.52914,4
907238435701829000,2017-09-11T08:44:33,-80.35809,25.703945,4
906982937932988000,2017-09-10T15:49:17,-81.548065,28.350357,4
906748947674292000,2017-09-10T00:19:30,-82.77,24.69,4
919346712040259000,2017-10-14T18:38:31,-80.2,25.91,4
905189261548376000,2017-09-05T17:01:52,-83.804474,27.698683,4
906180518923853000,2017-09-08T10:40:46,-80.4681,25.4712,4
906870079664640000,2017-09-10T08:20:50,-81.38,24.72,4
906229949559918000,2017-09-08T13:57:11,-83.804474,27.698683,4
907075528120786000,2017-09-10T21:57:13,-82.442696,27.996595,4
905213006082166000,2017-09-05T18:36:13,-80.1198,26.3052,4
905902003133566000,2017-09-07T16:14:03,-80.295166,25.710278,4
905919452289609000,2017-09-07T17:23:23,-82.442696,27.996595,4
906555743385604000,2017-09-09T11:31:46,-80.2495,26.1244,4
906057893534990000,2017-09-08T02:33:30,-80.14917,26.150368,4
906172769318076000,2017-09-08T10:09:58,-80.13143,25.77813,4
908844924765921000,2017-09-15T19:08:10,-82.805244,27.869778,4
908381582293180000,2017-09-14T12:27:00,-81.9825,26.6396,4
905991788820910000,2017-09-07T22:10:49,-80.1256,26.2347,4
906299343766016000,2017-09-08T18:32:56,-80.70103,28.368979,4
905587261831602000,2017-09-06T19:23:22,-80.142456,25.911116,4
905854168446885000,2017-09-07T13:03:58,-80.36389,25.58771,4
908438522868232000,2017-09-14T16:13:16,-81.8146,27.5461,4
906942198817714000,2017-09-10T13:07:25,-84.3204,30.44031,4
906151715375808000,2017-09-08T08:46:19,-80.12561,26.91385,4
907639550683607000,2017-09-12T11:18:26,-80.19864,26.252642,4
907693453429030000,2017-09-12T14:52:38,-81.94886,28.12729,4
907038121048633000,2017-09-10T19:28:34,-80.2802,26.0814,4
907380305153183000,2017-09-11T18:08:17,-81.3504,28.4646,4
906553928640331000,2017-09-09T11:24:34,-80.33647,25.820133,4
906508443854495000,2017-09-09T08:23:49,-81.3758,28.5335,4
907386016876691000,2017-09-11T18:30:59,-81.1958,28.6596,4
908434323874992000,2017-09-14T15:56:35,-81.37763,28.5877,4
906241318279663000,2017-09-08T14:42:22,-81.365036,28.591158,4
905583918837006000,2017-09-06T19:10:05,-81.63167,28.133333,4
906858111423610000,2017-09-10T07:33:17,-80.163185,25.69684,4
906252473077309000,2017-09-08T15:26:41,-80.11992,26.8885,4
904831645743812000,2017-09-04T17:20:49,-80.3468,25.5827,4
905857212182089000,2017-09-07T13:16:04,-80.13865,26.251896,4
905837778310766000,2017-09-07T11:58:50,-80.30466,25.85773,4
906663433407533000,2017-09-09T18:39:42,-80.33,25.65,4
906682961835298000,2017-09-09T19:57:18,-82.5777,27.4882,4
909535198861283000,2017-09-17T16:51:04,-80.23333,25.782352,4
906444119563796000,2017-09-09T04:08:13,-80.12236,26.301197,4
906009433590816000,2017-09-07T23:20:56,-80.23333,25.782352,4
906145445138837000,2017-09-08T08:21:24,-83.804474,27.698683,4
906383579093008000,2017-09-09T00:07:39,-80.30707,25.976124,4
907808586083950000,2017-09-12T22:30:07,-80.32702,25.85479,4
907073666655166000,2017-09-10T21:49:49,-81.3758,28.5335,4
907746209011523000,2017-09-12T18:22:15,-80.1418,26.1358,4
905022670496026000,2017-09-05T05:59:53,-82.7539,28.0839,4
910973146966106000,2017-09-21T16:04:57,-80.1467,25.9339,4
905614873450737000,2017-09-06T21:13:05,-80.1341,25.813,4
906590128155578000,2017-09-09T13:48:24,-80.249504,26.124353,4
906885652398166000,2017-09-10T09:22:43,-80.21,25.23,4
914602774482087000,2017-10-01T16:27:48,-83.804474,27.698683,4
907726056198680000,2017-09-12T17:02:11,-81.63167,28.133333,4
906029068797087000,2017-09-08T00:38:57,-80.23333,25.782352,4
905483416145195000,2017-09-06T12:30:44,-81.98683,26.63648,4
908693006882164000,2017-09-15T09:04:30,-81.6542,30.3039,4
906358304435208000,2017-09-08T22:27:13,-80.26266,26.101557,4
906156734368055000,2017-09-08T09:06:15,-81.63167,28.133333,4
906172927879598000,2017-09-08T10:10:36,-80.249504,26.124353,4
905625671510216000,2017-09-06T21:56:00,-80.35333,25.772287,4
906870376214515000,2017-09-10T08:22:01,-83.804474,27.698683,4
907648277834817000,2017-09-12T11:53:07,-81.3006,29.0225,4
906407216357543000,2017-09-09T01:41:35,-83.804474,27.698683,4
902605294340935000,2017-08-29T13:54:06,-84.843704,30.69461,4
906571571241857000,2017-09-09T12:34:40,-81.18507,28.52914,4
906313224521478000,2017-09-08T19:28:05,-82.51179,28.059103,4
906216681097318000,2017-09-08T13:04:28,-80.1129,26.533485,4
905227280934469000,2017-09-05T19:32:56,-81.06856,29.190224,4
907387333288357000,2017-09-11T18:36:13,-81.6542,30.3039,4
904827522885570000,2017-09-04T17:04:26,-80.30707,25.976124,4
905942137870659000,2017-09-07T18:53:31,-82.77283,27.904263,4
906379563701284000,2017-09-08T23:51:42,-80.30444,25.746666,4
906322892635418000,2017-09-08T20:06:30,-80.41155,27.314493,4
913408624483094000,2017-09-28T09:22:41,-81.06856,29.190224,4
912372343531540000,2017-09-25T12:44:52,-80.41477,25.120485,4
906649351904251000,2017-09-09T17:43:44,-82.83056,27.828056,4
905187446584958000,2017-09-05T16:54:39,-81.76913,28.55705,4
907286204189736000,2017-09-11T11:54:22,-80.226135,25.984089,4
905246501290561000,2017-09-05T20:49:19,-80.34704,25.568317,4
906265331693477000,2017-09-08T16:17:47,-80.25713,26.775345,4
907697497048600000,2017-09-12T15:08:42,-80.594154,28.194235,4
906576941217665000,2017-09-09T12:56:00,-83.804474,27.698683,4
906490271906631000,2017-09-09T07:11:37,-80.36287,25.605022,4
906885366543785000,2017-09-10T09:21:35,-81.57203,28.408678,4
907065718214184000,2017-09-10T21:18:14,-82.4488,28.2039,4
908066882959417000,2017-09-13T15:36:30,-83.804474,27.698683,4
919898622392717000,2017-10-16T07:11:37,-80.2569,26.2738,4
908462954693062000,2017-09-14T17:50:21,-81.46443,28.4243,4
907277470637817000,2017-09-11T11:19:40,-82.47614,29.663473,4
906302862103367000,2017-09-08T18:46:55,-81.8279,26.52118,4
906212028565647000,2017-09-08T12:45:58,-80.23064,26.204792,4
905196059043008000,2017-09-05T17:28:52,-80.25795,25.75538,4
906622902849732000,2017-09-09T15:58:38,-81.311485,29.897219,4
905614531015139000,2017-09-06T21:11:44,-80.859375,30.751278,4
905255893792645000,2017-09-05T21:26:38,-80.440834,25.758297,4
908053883129384000,2017-09-13T14:44:51,-81.8571,26.6318,4
906312742956650000,2017-09-08T19:26:11,-82.18718,28.343271,4
907076717847736000,2017-09-10T22:01:56,-80.32702,25.85479,4
906305166944718000,2017-09-08T18:56:04,-81.04,29.2,4
906124544297054000,2017-09-08T06:58:20,-84.266174,30.476215,4
906921968737415000,2017-09-10T11:47:01,-80.122536,25.93157,4
907023282108616000,2017-09-10T18:29:36,-80.327995,26.02789,4
905977875026857000,2017-09-07T21:15:32,-80.271904,26.75897,4
906676395920773000,2017-09-09T19:31:12,-82.63646,27.767561,4
906965858832056000,2017-09-10T14:41:26,-82.6794,27.7706,4
906764208842461000,2017-09-10T01:20:08,-82.14,29.19,4
911711677229432000,2017-09-23T16:59:37,-81.14,29.07,4
906508395401924000,2017-09-09T08:23:38,-82.5347,27.979063,4
907410902982565000,2017-09-11T20:09:52,-82.20567,29.1721,4
906525306797903000,2017-09-09T09:30:50,-82.6794,27.7706,4
906148273689436000,2017-09-08T08:32:38,-80.13143,25.77813,4
909938899367157000,2017-09-18T19:35:14,-83.804474,27.698683,4
904882520453472000,2017-09-04T20:42:59,-80.22785,27.240288,4
916078951260393000,2017-10-05T18:13:36,-80.06,26.62,4
905791084638371000,2017-09-07T08:53:18,-82.672905,27.79572,4
919426531218345000,2017-10-14T23:55:41,-82.805244,27.869778,4
910926162477625000,2017-09-21T12:58:15,-80.2241,25.7877,4
904714087388598000,2017-09-04T09:33:41,-82.50629,28.017012,4
905210367076425000,2017-09-05T18:25:44,-80.35827,27.653154,4
906227993072238000,2017-09-08T13:49:25,-80.235466,25.726713,4
904874249885757000,2017-09-04T20:10:07,-81.6534,30.32633,4
906227680038805000,2017-09-08T13:48:10,-82.306725,27.827368,4
906995679045849000,2017-09-10T16:39:55,-82.5349,27.556871,4
906341641748746000,2017-09-08T21:21:01,-82.076065,26.964823,4
906672525458984000,2017-09-09T19:15:49,-80.271,25.7282,4
906599161658793000,2017-09-09T14:24:18,-81.6534,30.32633,4
909751374920941000,2017-09-18T07:10:04,-80.1846,25.8552,4
905942492150980000,2017-09-07T18:54:56,-81.63167,28.133333,4
906143595866009000,2017-09-08T08:14:03,-81.3758,28.5335,4
905606128578555000,2017-09-06T20:38:21,-82.54583,27.7625,4
907117974808559000,2017-09-11T00:45:53,-81.808174,30.18104,4
906871625810923000,2017-09-10T08:26:59,-80.23717,25.73692,4
907598710758047000,2017-09-12T08:36:09,-81.83185,30.19404,4
919538678615166000,2017-10-15T07:21:19,-80.14917,26.150368,4
907052076517163000,2017-09-10T20:24:01,-81.329,28.7576,4
906894505978335000,2017-09-10T09:57:54,-81.71617,30.267279,4
906856638400823000,2017-09-10T07:27:25,-82.62935,27.745321,4
905120352325341000,2017-09-05T12:28:02,-80.0644,26.71,4
906610189163487000,2017-09-09T15:08:07,-82.33027,29.673172,4
906320358088855000,2017-09-08T19:56:26,-80.083,26.4591,4
906172433190629000,2017-09-08T10:08:38,-80.26684,26.032658,4
906362153573257000,2017-09-08T22:42:31,-83.804474,27.698683,4
905850117403574000,2017-09-07T12:47:52,-81.19072,29.571157,4
907243941669560000,2017-09-11T09:06:26,-81.66502,28.283827,4
906865471353507000,2017-09-10T08:02:31,-81.28363,28.81423,4
906278743257251000,2017-09-08T17:11:04,-81.32,28.51,4
906587649695154000,2017-09-09T13:38:33,-82.6794,27.7706,4
906211483561820000,2017-09-08T12:43:48,-81.526794,30.258314,4
904880801774542000,2017-09-04T20:36:09,-80.17767,25.905605,4
906241397744746000,2017-09-08T14:42:41,-80.99234,29.08822,4
905217997798862000,2017-09-05T18:56:03,-80.36856,25.74694,4
906772840095109000,2017-09-10T01:54:26,-87.14115,30.33436,4
905177898834948000,2017-09-05T16:16:43,-84.266174,30.476215,4
912007138762993000,2017-09-24T12:33:40,-80.19,26.26,4
904966368432357000,2017-09-05T02:16:10,-81.2525,28.875278,4
905409016226074000,2017-09-06T07:35:05,-80.46718,25.683758,4
905482434275397000,2017-09-06T12:26:50,-80.162125,25.985176,4
907084763843973000,2017-09-10T22:33:55,-82.5777,27.4882,4
908159070980509000,2017-09-13T21:42:49,-80.11564,26.011602,4
905817344030777000,2017-09-07T10:37:38,-80.14464,25.96861,4
909843903880335000,2017-09-18T13:17:45,-82.62816,27.728695,4
906849423791214000,2017-09-10T06:58:45,-80.23333,25.782352,4
906893268063064000,2017-09-10T09:52:59,-80.13143,25.77813,4
906564416539328000,2017-09-09T12:06:14,-80.1001,26.3687,4
910277899093205000,2017-09-19T18:02:17,-81.2525,28.875278,4
905895200068861000,2017-09-07T15:47:01,-80.33099,25.875935,4
906769017154785000,2017-09-10T01:39:15,-81.7495,28.5476,4
908432877754343000,2017-09-14T15:50:50,-82.4646,27.9709,4
905158809794031000,2017-09-05T15:00:51,-83.804474,27.698683,4
906378249256755000,2017-09-08T23:46:28,-80.13143,25.77813,4
907420561919430000,2017-09-11T20:48:15,-81.56751,28.243258,4
906661054956089000,2017-09-09T18:30:15,-81.580505,28.416302,4
906295572260421000,2017-09-08T18:17:57,-80.23289,26.248499,4
906659360419586000,2017-09-09T18:23:31,-81.32,28.51,4
906815462050328000,2017-09-10T04:43:48,-80.91785,29.01743,4
906279045335326000,2017-09-08T17:12:16,-81.56512,28.537306,4
905095400268365000,2017-09-05T10:48:53,-80.43038,25.715193,4
906646337432834000,2017-09-09T17:31:46,-82.6794,27.7706,4
906535384703754000,2017-09-09T10:10:52,-81.63167,28.133333,4
906675109519388000,2017-09-09T19:26:05,-80.1129,26.533485,4
906618160475987000,2017-09-09T15:39:48,-81.51193,29.361223,4
906969101964398000,2017-09-10T14:54:19,-81.29166,29.01706,4
906622684225839000,2017-09-09T15:57:46,-80.41,25.71,4
906304673186971000,2017-09-08T18:54:07,-81.66,30.3194,4
906726715321458000,2017-09-09T22:51:09,-81.28313,28.784184,4
906542738027446000,2017-09-09T10:40:06,-82.33027,29.673172,4
906303954530832000,2017-09-08T18:51:15,-80.4036,25.7549,4
908373783114903000,2017-09-14T11:56:01,-82.014496,27.994467,4
906370784221913000,2017-09-08T23:16:49,-81.4129,28.304,4
909890967892824000,2017-09-18T16:24:46,-80.173195,25.972504,4
904912013649956000,2017-09-04T22:40:11,-83.804474,27.698683,4
916819219249025000,2017-10-07T19:15:10,-83.804474,27.698683,4
906719537910964000,2017-09-09T22:22:38,-80.2241,25.7877,4
904847101632401000,2017-09-04T18:22:14,-81.55889,28.358334,4
907869239368933000,2017-09-13T02:31:08,-80.400925,25.669266,4
905032344150663000,2017-09-05T06:38:20,-81.95765,28.00669,4
907783246133559000,2017-09-12T20:49:26,-81.3758,28.5335,4
907611763658694000,2017-09-12T09:28:01,-81.79569,26.141642,4
906363053440151000,2017-09-08T22:46:06,-81.9727,28.049603,4
906548223552180000,2017-09-09T11:01:54,-80.13158,25.79034,4
906302774434033000,2017-09-08T18:46:34,-82.83056,27.828056,4
908401348286320000,2017-09-14T13:45:33,-82.74532,27.729738,4
906507371551358000,2017-09-09T08:19:34,-80.249504,26.124353,4
907009650825891000,2017-09-10T17:35:26,-86.53846,30.737234,4
906237785593479000,2017-09-08T14:28:19,-80.2241,25.7877,4
906298308775350000,2017-09-08T18:28:49,-80.2,25.766666,4
908889844251840000,2017-09-15T22:06:39,-82.672905,27.79572,4
905049246327562000,2017-09-05T07:45:29,-81.3961,30.2841,4
907090206502916000,2017-09-10T22:55:32,-81.7909,26.3497,4
905945717277065000,2017-09-07T19:07:45,-80.278336,25.906944,4
906287783051804000,2017-09-08T17:47:00,-81.63167,28.133333,4
905479780711243000,2017-09-06T12:16:17,-81.85075,26.711376,4
917918862406045000,2017-10-10T20:04:45,-82.805244,27.869778,4
904785219869429000,2017-09-04T14:16:21,-83.804474,27.698683,4
910608206002520000,2017-09-20T15:54:49,-81.3786,28.59329,4
906243261106413000,2017-09-08T14:50:05,-85.8515,30.2074,4
906342196068081000,2017-09-08T21:23:13,-80.40619,25.511272,4
905602932514725000,2017-09-06T20:25:39,-80.13865,26.251896,4
905141678973038000,2017-09-05T13:52:47,-82.81656,27.83836,4
906132259564019000,2017-09-08T07:29:00,-81.6534,30.32633,4
906882020558753000,2017-09-10T09:08:17,-80.17767,25.905605,4
914181130273873000,2017-09-30T12:32:20,-80.1533,25.9417,4
905823424446177000,2017-09-07T11:01:48,-81.6534,30.32633,4
906324999556001000,2017-09-08T20:14:53,-82.41069,29.322077,4
906566846207455000,2017-09-09T12:15:53,-80.1001,26.3687,4
906543252777598000,2017-09-09T10:42:08,-80.1738,26.224579,4
911204792709545000,2017-09-22T07:25:26,-80.1171,26.2789,4
907718281548767000,2017-09-12T16:31:17,-82.61672,27.47324,4
905179561259933000,2017-09-05T16:23:19,-80.23333,25.782352,4
905952993127825000,2017-09-07T19:36:40,-80.2241,25.7877,4
905464336000327000,2017-09-06T11:14:55,-80.107574,26.205696,4
906674739963408000,2017-09-09T19:24:37,-81.44936,28.363491,4
906324798632054000,2017-09-08T20:14:05,-80.18767,26.26721,4
907251625353457000,2017-09-11T09:36:58,-80.249504,26.124353,4
906917138287427000,2017-09-10T11:27:50,-81.6534,30.32633,4
905486188974362000,2017-09-06T12:41:45,-82.46,27.95,4
906611799432286000,2017-09-09T15:14:31,-80.2215,26.365803,4
906164730003431000,2017-09-08T09:38:02,-82.784096,27.84707,4
905447167619424000,2017-09-06T10:06:41,-81.09631,29.289812,4
906416587397361000,2017-09-09T02:18:49,-84.266174,30.476215,4
907343444372312000,2017-09-11T15:41:49,-81.2291,28.3888,4
906664329931616000,2017-09-09T18:43:15,-81.92,26.58,4
906989396532088000,2017-09-10T16:14:57,-80.22667,26.705833,4
907054369870409000,2017-09-10T20:33:08,-80.2241,25.7877,4
906840145386545000,2017-09-10T06:21:53,-81.04,29.2,4
906723709536399000,2017-09-09T22:39:13,-81.9727,28.049603,4
905860248589754000,2017-09-07T13:28:07,-81.65,30.33,4
