ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906732177429278000,2017-09-09T23:12:52,-80.27729,25.71338,7
906323671698034000,2017-09-08T20:09:36,-81.36663,28.573158,7
904326058090082000,2017-09-03T07:51:48,-83.804474,27.698683,7
905906377763192000,2017-09-07T16:31:26,-82.56033,28.076038,7
906342479821250000,2017-09-08T21:24:20,-80.2,25.766666,7
907443872720187000,2017-09-11T22:20:53,-80.23964,25.72848,7
916850924332740000,2017-10-07T21:21:09,-83.804474,27.698683,7
919693473917349000,2017-10-15T17:36:25,-87.2234,30.4205,7
907083745169104000,2017-09-10T22:29:52,-82.5526,27.2752,7
905924257133334000,2017-09-07T17:42:28,-81.3961,30.2841,7
906285916976816000,2017-09-08T17:39:35,-81.146965,28.5457,7
906884303916646000,2017-09-10T09:17:21,-82.42136,27.99566,7
906243547908759000,2017-09-08T14:51:13,-81.127,29.4741,7
903362814567358000,2017-08-31T16:04:13,-81.3736,28.5418,7
908453544969117000,2017-09-14T17:12:58,-80.1341,25.813,7
905398187543977000,2017-09-06T06:52:04,-80.2241,25.7877,7
910164407447060000,2017-09-19T10:31:19,-80.25441,25.7556,7
905510546098847000,2017-09-06T14:18:32,-81.36777,28.501678,7
907422823328739000,2017-09-11T20:57:14,-80.24503,26.22473,7
905568026359103000,2017-09-06T18:06:56,-82.35,27.91,7
910178381647564000,2017-09-19T11:26:51,-80.109024,26.184502,7
905171220760494000,2017-09-05T15:50:10,-82.53232,28.103374,7
903310286538424000,2017-08-31T12:35:29,-80.28636,25.70566,7
907941084256497000,2017-09-13T07:16:37,-80.34124,27.485094,7
906992182086828000,2017-09-10T16:26:01,-81.82712,28.746954,7
906152371092242000,2017-09-08T08:48:55,-81.3758,28.5335,7
906194694828412000,2017-09-08T11:37:06,-80.17775,26.147266,7
907142224340766000,2017-09-11T02:22:14,-85.67,30.61,7
905545561646006000,2017-09-06T16:37:40,-81.0974,29.271025,7
906885712452100000,2017-09-10T09:22:57,-80.1445,26.1764,7
906840683302064000,2017-09-10T06:24:01,-81.36777,28.501678,7
905427699845537000,2017-09-06T08:49:20,-80.09571,26.83935,7
906775913278275000,2017-09-10T02:06:39,-82.43833,27.96004,7
905845531112599000,2017-09-07T12:29:39,-80.348854,25.70191,7
908903847023841000,2017-09-15T23:02:18,-81.91577,30.516693,7
904558540517392000,2017-09-03T23:15:36,-81.2525,28.875278,7
907589040928694000,2017-09-12T07:57:44,-82.6399,27.77147,7
905464311996350000,2017-09-06T11:14:49,-81.52647,28.34257,7
908447156205424000,2017-09-14T16:47:34,-80.19319,25.767233,7
906950174756438000,2017-09-10T13:39:06,-80.1341,25.813,7
906148804403048000,2017-09-08T08:34:45,-81.301414,28.427637,7
906690507379748000,2017-09-09T20:27:17,-80.2326,26.1657,7
907216240556605000,2017-09-11T07:16:21,-81.3758,28.5335,7
911262299926564000,2017-09-22T11:13:57,-80.26315,26.26466,7
906673733376413000,2017-09-09T19:20:37,-80.1418,26.1358,7
906833112700780000,2017-09-10T05:53:56,-80.13,25.78,7
907989904101175000,2017-09-13T10:30:37,-81.5063,28.550158,7
907709772610273000,2017-09-12T15:57:28,-80.124,25.806536,7
907323528218857000,2017-09-11T14:22:41,-80.355,27.2758,7
907736240950308000,2017-09-12T17:42:39,-82.44832,27.92433,7
912064423476563000,2017-09-24T16:21:18,-80.16,26.01,7
906181940600066000,2017-09-08T10:46:25,-80.4681,25.4712,7
906268111334105000,2017-09-08T16:28:50,-80.24097,25.9605,7
907753812848529000,2017-09-12T18:52:28,-81.92,26.58,7
907970916780433000,2017-09-13T09:15:10,-81.3758,28.5335,7
906159542077149000,2017-09-08T09:17:25,-81.72833,30.273611,7
906308414094970000,2017-09-08T19:08:58,-80.4299,25.1066,7
906243506674450000,2017-09-08T14:51:03,-82.6794,27.7706,7
907670032804728000,2017-09-12T13:19:34,-80.3494,25.604595,7
911398491888504000,2017-09-22T20:15:08,-82.805244,27.869778,7
908335483301888000,2017-09-14T09:23:49,-80.69137,28.26642,7
907278655528816000,2017-09-11T11:24:22,-81.32,28.51,7
907338118411509000,2017-09-11T15:20:39,-81.5467,30.7303,7
905527463731765000,2017-09-06T15:25:45,-81.958885,28.041111,7
905444336447479000,2017-09-06T09:55:26,-80.26309,25.763165,7
908351268992712000,2017-09-14T10:26:33,-81.532974,30.318691,7
907684644660924000,2017-09-12T14:17:37,-81.6542,30.3039,7
907443819687370000,2017-09-11T22:20:40,-80.859375,30.751278,7
906673109230657000,2017-09-09T19:18:09,-81.44936,28.363491,7
908452106687930000,2017-09-14T17:07:15,-80.24198,25.7287,7
907974077201219000,2017-09-13T09:27:44,-80.134476,26.18646,7
905419696907972000,2017-09-06T08:17:32,-80.26468,25.74939,7
906182699504807000,2017-09-08T10:49:26,-80.2039,26.0136,7
906864616667365000,2017-09-10T07:59:08,-81.8,24.55,7
906691696917979000,2017-09-09T20:32:00,-86.3634,30.375309,7
907591432638169000,2017-09-12T08:07:14,-80.189255,25.776262,7
906245139034763000,2017-09-08T14:57:33,-80.13642,26.03056,7
906892076683595000,2017-09-10T09:48:14,-80.249504,26.124353,7
907740591496232000,2017-09-12T17:59:56,-81.483345,28.470016,7
907704619744329000,2017-09-12T15:37:00,-82.66607,27.773184,7
905539531532886000,2017-09-06T16:13:43,-80.40466,25.656614,7
906270012373176000,2017-09-08T16:36:23,-83.804474,27.698683,7
919900730634448000,2017-10-16T07:19:59,-80.2263,26.1495,7
906890138092953000,2017-09-10T09:40:32,-81.17159,28.56586,7
906184774053650000,2017-09-08T10:57:40,-81.54302,28.350445,7
909797654699429000,2017-09-18T10:13:58,-80.1853,26.3389,7
906497457483276000,2017-09-09T07:40:10,-80.0394,26.7151,7
907648743171911000,2017-09-12T11:54:58,-80.0764,26.5281,7
907596859694358000,2017-09-12T08:28:48,-80.13174,25.79467,7
914823602398203000,2017-10-02T07:05:18,-80.1832,25.8935,7
906600349921890000,2017-09-09T14:29:01,-80.0385,26.61491,7
907974602512633000,2017-09-13T09:29:49,-80.11152,26.3938,7
906911314538319000,2017-09-10T11:04:41,-82.43224,28.865618,7
906289805562191000,2017-09-08T17:55:02,-81.8571,26.6318,7
906869132942966000,2017-09-10T08:17:04,-80.37207,25.687893,7
909036071668862000,2017-09-16T07:47:43,-80.253624,26.228436,7
905498892623650000,2017-09-06T13:32:14,-82.37622,29.614393,7
905972027118338000,2017-09-07T20:52:18,-80.3565,25.6668,7
907034495458705000,2017-09-10T19:14:10,-81.329,28.7576,7
906208507715653000,2017-09-08T12:31:59,-80.25104,26.09321,7
906861085566701000,2017-09-10T07:45:06,-80.154434,26.130896,7
904907175545462000,2017-09-04T22:20:57,-81.6534,30.32633,7
906312999522070000,2017-09-08T19:27:12,-82.63434,28.081205,7
912381085140635000,2017-09-25T13:19:36,-81.94886,28.12729,7
905458102383910000,2017-09-06T10:50:08,-81.730965,30.274931,7
907329258216857000,2017-09-11T14:45:27,-82.439,27.0987,7
907627151414976000,2017-09-12T10:29:10,-81.26255,28.697206,7
907290763276496000,2017-09-11T12:12:29,-80.13151,25.78528,7
906268146608115000,2017-09-08T16:28:58,-81.04,29.2,7
909070555147640000,2017-09-16T10:04:44,-82.44,28.3,7
906294571474276000,2017-09-08T18:13:58,-81.500565,28.389801,7
906680687058669000,2017-09-09T19:48:15,-80.294,25.8605,7
906637582699778000,2017-09-09T16:56:58,-80.072754,26.895796,7
907417920904478000,2017-09-11T20:37:46,-85.72333,30.139061,7
905816892991971000,2017-09-07T10:35:51,-82.5777,27.4882,7
906865632691470000,2017-09-10T08:03:10,-80.2592,26.2707,7
913881142318829000,2017-09-29T16:40:18,-82.14,29.19,7
909205255333797000,2017-09-16T18:59:59,-80.10601,26.109684,7
908102227365122000,2017-09-13T17:56:57,-81.32979,28.55399,7
906889573623582000,2017-09-10T09:38:18,-81.63167,28.133333,7
907298876981436000,2017-09-11T12:44:43,-80.6281,24.9239,7
906507680822558000,2017-09-09T08:20:47,-82.5347,27.979063,7
907449240527523000,2017-09-11T22:42:13,-81.65,30.33,7
903647133978554000,2017-09-01T10:54:00,-80.19529,25.80007,7
910842364964556000,2017-09-21T07:25:17,-80.1171,26.2789,7
906318459394560000,2017-09-08T19:48:53,-81.31155,28.87763,7
906394953198141000,2017-09-09T00:52:51,-80.62,24.85,7
906271789604581000,2017-09-08T16:43:27,-81.39621,28.450785,7
908046601347678000,2017-09-13T14:15:55,-81.4517,30.6634,7
906106507212808000,2017-09-08T05:46:40,-80.27661,25.714191,7
907415677178400000,2017-09-11T20:28:51,-80.083,26.4591,7
905564343760277000,2017-09-06T17:52:18,-81.6173,28.853033,7
906519902764269000,2017-09-09T09:09:21,-82.35,27.91,7
907255413422399000,2017-09-11T09:52:01,-83.804474,27.698683,7
902949970621411000,2017-08-30T12:43:43,-85.66,30.16,7
906215269407703000,2017-09-08T12:58:51,-80.13143,25.77813,7
906630672084639000,2017-09-09T16:29:31,-80.1341,25.813,7
907414342345400000,2017-09-11T20:23:32,-81.3233,28.6603,7
906666438823497000,2017-09-09T18:51:38,-81.38,28.54,7
906255372108881000,2017-09-08T15:38:12,-81.31657,26.15515,7
903370846802239000,2017-08-31T16:36:08,-80.17249,26.162174,7
908368147274539000,2017-09-14T11:33:37,-80.32774,25.933764,7
908370651106369000,2017-09-14T11:43:34,-82.7,27.84,7
907982115370811000,2017-09-13T09:59:40,-80.39069,26.06445,7
906916373858799000,2017-09-10T11:24:47,-81.5839,28.551483,7
906216412938625000,2017-09-08T13:03:24,-81.6534,30.32633,7
906223789880393000,2017-09-08T13:32:42,-82.4646,27.9709,7
906659348285411000,2017-09-09T18:23:28,-81.3758,28.5335,7
905932283991007000,2017-09-07T18:14:22,-83.804474,27.698683,7
907109385607946000,2017-09-11T00:11:45,-81.3758,28.5335,7
906952722116726000,2017-09-10T13:49:13,-81.8571,26.6318,7
906304439589490000,2017-09-08T18:53:11,-80.568855,28.08786,7
908388928079753000,2017-09-14T12:56:12,-80.13963,26.13243,7
906672236567855000,2017-09-09T19:14:41,-80.4681,25.4712,7
904343742462746000,2017-09-03T09:02:04,-86.61703,30.42007,7
914106996600786000,2017-09-30T07:37:45,-81.66,30.33,7
907383917111648000,2017-09-11T18:22:38,-83.2751,30.8325,7
904713648446349000,2017-09-04T09:31:57,-85.616,30.200552,7
906201723462709000,2017-09-08T12:05:01,-82.5353,27.3373,7
903289848391401000,2017-08-31T11:14:16,-81.66,30.3194,7
908071948739121000,2017-09-13T15:56:38,-84.2511,30.5189,7
903038285290856000,2017-08-30T18:34:39,-80.23588,26.224648,7
906571622345097000,2017-09-09T12:34:52,-81.7952,28.067,7
906708039037632000,2017-09-09T21:36:56,-80.1283,26.116394,7
906245847146303000,2017-09-08T15:00:21,-82.5347,27.979063,7
913378186217639000,2017-09-28T07:21:43,-80.1736,26.144,7
908012244985884000,2017-09-13T11:59:23,-80.03672,26.612902,7
906222396834754000,2017-09-08T13:27:10,-80.1394,26.11991,7
905277409259335000,2017-09-05T22:52:08,-80.18622,25.794378,7
906307729718956000,2017-09-08T19:06:15,-82.05023,26.93651,7
906191812406202000,2017-09-08T11:25:38,-81.54302,28.350445,7
906247896936407000,2017-09-08T15:08:30,-82.68176,28.180845,7
904443595842834000,2017-09-03T15:38:51,-82.3906,28.190353,7
918071363679657000,2017-10-11T06:10:44,-81.81,26.28,7
903438287867609000,2017-08-31T21:04:07,-81.6534,30.32633,7
906003416442314000,2017-09-07T22:57:01,-82.7643,27.9736,7
909475468667219000,2017-09-17T12:53:43,-80.2241,25.7877,7
906917130154631000,2017-09-10T11:27:48,-81.3758,28.5335,7
907267721984954000,2017-09-11T10:40:55,-82.30741,27.883368,7
910219499147812000,2017-09-19T14:10:14,-81.5387,30.652365,7
906897881113735000,2017-09-10T10:11:18,-80.2241,25.7877,7
906180804941946000,2017-09-08T10:41:54,-80.2241,25.7877,7
903748080637546000,2017-09-01T17:35:07,-83.804474,27.698683,7
907201478040879000,2017-09-11T06:17:42,-81.2789,28.6932,7
907307071602905000,2017-09-11T13:17:17,-81.6901,30.3149,7
908430065326788000,2017-09-14T15:39:40,-82.84192,27.93134,7
906619451109466000,2017-09-09T15:44:55,-80.7993,28.577847,7
906768618507194000,2017-09-10T01:37:40,-80.46479,25.460554,7
908203057665773000,2017-09-14T00:37:37,-81.52267,30.253178,7
907308003119874000,2017-09-11T13:20:59,-82.611176,27.799263,7
906388509728165000,2017-09-09T00:27:15,-80.33295,25.97428,7
908019542382784000,2017-09-13T12:28:23,-80.098206,26.171476,7
906592020797562000,2017-09-09T13:55:56,-80.3076,25.6619,7
907301176416391000,2017-09-11T12:53:51,-81.34882,28.813,7
907416984157085000,2017-09-11T20:34:02,-80.2241,25.7877,7
906627899050086000,2017-09-09T16:18:30,-80.1418,26.1358,7
913373761151340000,2017-09-28T07:04:08,-80.1262,26.1532,7
908032895809400000,2017-09-13T13:21:27,-80.2,25.766666,7
906168715280097000,2017-09-08T09:53:52,-82.81656,27.83836,7
906878553630928000,2017-09-10T08:54:30,-80.355,27.2758,7
906735637830803000,2017-09-09T23:26:37,-80.1341,25.813,7
908057861032476000,2017-09-13T15:00:39,-80.10456,26.1193,7
906249861451980000,2017-09-08T15:16:18,-80.24324,25.846756,7
906645184292823000,2017-09-09T17:27:11,-82.03096,26.61742,7
909895479722430000,2017-09-18T16:42:42,-80.1982,25.779,7
906786649144791000,2017-09-10T02:49:19,-80.0764,26.5281,7
906901119569461000,2017-09-10T10:24:10,-81.58481,28.405746,7
903273530472595000,2017-08-31T10:09:26,-80.40693,27.313906,7
907035127250804000,2017-09-10T19:16:40,-80.1341,25.813,7
906260021041823000,2017-09-08T15:56:41,-80.1001,26.3687,7
914902083668758000,2017-10-02T12:17:09,-80.28,25.83,7
906688336873627000,2017-09-09T20:18:39,-81.66,30.3194,7
905227981681041000,2017-09-05T19:35:43,-81.6534,30.32633,7
907931766287163000,2017-09-13T06:39:36,-82.69406,28.01347,7
912996173635555000,2017-09-27T06:03:45,-80.649704,28.117874,7
907664936112840000,2017-09-12T12:59:19,-82.76833,27.768888,7
906219855447195000,2017-09-08T13:17:04,-80.1749,26.0215,7
907779799934029000,2017-09-12T20:35:44,-82.1306,29.1877,7
906687091601498000,2017-09-09T20:13:42,-81.8571,26.6318,7
903102453796757000,2017-08-30T22:49:38,-81.6534,30.32633,7
907044291167625000,2017-09-10T19:53:05,-82.3361,29.6652,7
906333825743020000,2017-09-08T20:49:57,-80.35313,27.224583,7
905772430710493000,2017-09-07T07:39:10,-82.71814,27.88575,7
905951795050160000,2017-09-07T19:31:54,-80.1322,25.7904,7
906293400961474000,2017-09-08T18:09:19,-80.0644,26.71,7
906640564673708000,2017-09-09T17:08:49,-80.35817,25.82716,7
910251950528229000,2017-09-19T16:19:11,-80.1005,26.3109,7
913896645330440000,2017-09-29T17:41:54,-81.73014,28.801952,7
906930348818173000,2017-09-10T12:20:19,-81.2927,28.9413,7
906928507485396000,2017-09-10T12:13:00,-80.23988,25.72774,7
906659019292594000,2017-09-09T18:22:09,-81.66,30.3194,7
907214526436737000,2017-09-11T07:09:32,-86.3484,30.37234,7
908343622894018000,2017-09-14T09:56:10,-80.191,25.81255,7
906690371987677000,2017-09-09T20:26:44,-80.25539,26.269043,7
906188968580001000,2017-09-08T11:14:20,-80.13524,26.158102,7
906343870878937000,2017-09-08T21:29:52,-81.72833,30.273611,7
905585338604769000,2017-09-06T19:15:44,-80.406395,25.51116,7
906525851776413000,2017-09-09T09:33:00,-81.32,28.51,7
906591147203719000,2017-09-09T13:52:27,-80.32119,25.91349,7
907724386924408000,2017-09-12T16:55:33,-85.818146,30.185493,7
906960635736489000,2017-09-10T14:20:40,-80.19,26.26,7
915466044461940000,2017-10-04T01:38:08,-81.2525,28.875278,7
905043783800193000,2017-09-05T07:23:47,-81.6534,30.32633,7
906618986132996000,2017-09-09T15:43:05,-81.66972,29.06056,7
907098375824211000,2017-09-10T23:28:00,-82.306725,27.827368,7
903207576732618000,2017-08-31T05:47:21,-81.72833,30.273611,7
906957755004735000,2017-09-10T14:09:13,-82.43086,27.442879,7
908465160813142000,2017-09-14T17:59:07,-81.46443,28.4243,7
904886592501932000,2017-09-04T20:59:10,-80.25813,26.331722,7
907463761061044000,2017-09-11T23:39:55,-80.23964,25.72848,7
906263689845555000,2017-09-08T16:11:15,-81.958885,28.041111,7
907586201212866000,2017-09-12T07:46:27,-81.20198,28.54358,7
907354217861353000,2017-09-11T16:24:38,-82.44,28.3,7
907021237330657000,2017-09-10T18:21:29,-82.51935,28.125227,7
907377276081266000,2017-09-11T17:56:15,-80.39038,25.63317,7
906937671540506000,2017-09-10T12:49:25,-80.2592,26.2707,7
906931171522686000,2017-09-10T12:23:35,-81.958885,28.041111,7
905560929395515000,2017-09-06T17:38:44,-80.35453,26.008678,7
906262171709046000,2017-09-08T16:05:13,-80.1418,26.1358,7
906641757668069000,2017-09-09T17:13:34,-80.26352,26.124508,7
906163637353664000,2017-09-08T09:33:41,-81.340515,28.80413,7
919674325103497000,2017-10-15T16:20:20,-80.2569,26.2738,7
906894717908070000,2017-09-10T09:58:44,-81.3758,28.5335,7
907302234857394000,2017-09-11T12:58:04,-80.3533,25.8081,7
906240956193755000,2017-09-08T14:40:55,-82.5347,27.979063,7
906872156524617000,2017-09-10T08:29:05,-80.23787,26.65542,7
908181247783985000,2017-09-13T23:10:57,-81.7107,25.92414,7
907304829810126000,2017-09-11T13:08:22,-81.41752,28.588514,7
906264130952286000,2017-09-08T16:13:01,-80.28979,26.063387,7
907688629258145000,2017-09-12T14:33:27,-80.0684,26.3997,7
907043998346465000,2017-09-10T19:51:55,-81.5106,28.6761,7
907397031035002000,2017-09-11T19:14:45,-82.459145,27.937729,7
907295960690282000,2017-09-11T12:33:08,-82.7,27.84,7
906897762880335000,2017-09-10T10:10:50,-81.1958,28.6596,7
905422815393959000,2017-09-06T08:29:55,-81.40436,30.323256,7
907939805064945000,2017-09-13T07:11:32,-80.2592,26.2707,7
907775496749973000,2017-09-12T20:18:38,-82.172,27.066,7
906395755694350000,2017-09-09T00:56:02,-80.62,24.85,7
911276547415400000,2017-09-22T12:10:34,-80.21194,25.97188,7
906521376445657000,2017-09-09T09:15:13,-80.1341,25.813,7
904887176135139000,2017-09-04T21:01:29,-83.804474,27.698683,7
908054332125323000,2017-09-13T14:46:38,-81.76589,26.47074,7
906068352937992000,2017-09-08T03:15:03,-82.160866,29.120222,7
907803860890259000,2017-09-12T22:11:21,-81.37866,28.541996,7
905581179344125000,2017-09-06T18:59:12,-81.6901,30.3149,7
906565721261580000,2017-09-09T12:11:25,-80.19854,27.1673,7
905975553169264000,2017-09-07T21:06:18,-82.46,27.95,7
906234968719986000,2017-09-08T14:17:08,-80.99234,29.08822,7
907392100253224000,2017-09-11T18:55:09,-82.7,27.84,7
907259640341131000,2017-09-11T10:08:48,-82.4646,27.9709,7
908022075356524000,2017-09-13T12:38:27,-80.271,25.7282,7
906967204939399000,2017-09-10T14:46:46,-80.24,27.35,7
907207545152004000,2017-09-11T06:41:48,-80.13252,25.774132,7
906527387327877000,2017-09-09T09:39:06,-82.26782,27.8948,7
906572765787955000,2017-09-09T12:39:25,-80.1198,26.3052,7
905829592132329000,2017-09-07T11:26:18,-80.152,26.64188,7
903914854809051000,2017-09-02T04:37:49,-82.74,28.19,7
906294447750729000,2017-09-08T18:13:29,-81.308685,28.46684,7
906591958466023000,2017-09-09T13:55:41,-80.2241,25.7877,7
910026666298052000,2017-09-19T01:23:59,-82.2767,27.9923,7
908732422673625000,2017-09-15T11:41:07,-80.1445,26.1764,7
906198560588300000,2017-09-08T11:52:27,-82.5353,27.3373,7
907046318329270000,2017-09-10T20:01:09,-81.3894,28.5686,7
903589429843030000,2017-09-01T07:04:42,-80.1736,26.144,7
909849799175831000,2017-09-18T13:41:10,-86.45178,30.39029,7
905475280914989000,2017-09-06T11:58:24,-80.1418,26.1358,7
907021466687954000,2017-09-10T18:22:23,-81.3465,28.5962,7
907410340119445000,2017-09-11T20:07:38,-80.13583,25.964445,7
919987461362798000,2017-10-16T13:04:37,-82.805244,27.869778,7
905218164543315000,2017-09-05T18:56:43,-80.10571,26.40403,7
908353300575158000,2017-09-14T10:34:37,-82.451904,27.942717,7
910153857304612000,2017-09-19T09:49:24,-80.4,27.08,7
905980825493221000,2017-09-07T21:27:15,-80.12103,25.869797,7
906926678470934000,2017-09-10T12:05:44,-81.2927,28.9413,7
905507994808582000,2017-09-06T14:08:24,-80.06,26.62,7
907746269338243000,2017-09-12T18:22:30,-80.3882,26.1075,7
907763122286428000,2017-09-12T19:29:28,-81.65,30.33,7
907137907865026000,2017-09-11T02:05:05,-81.2525,28.875278,7
905848980319256000,2017-09-07T12:43:21,-80.34983,25.7029,7
908103178368909000,2017-09-13T18:00:44,-81.32979,28.55399,7
905179164600176000,2017-09-05T16:21:44,-80.249504,26.124353,7
907179632390111000,2017-09-11T04:50:53,-81.345,28.701944,7
907349635135553000,2017-09-11T16:06:25,-80.859375,30.751278,7
904567352087412000,2017-09-03T23:50:37,-82.74,28.19,7
914641457088225000,2017-10-01T19:01:31,-81.25,29.77,7
912708189803601000,2017-09-26T10:59:24,-85.64862,30.159664,7
910286726026932000,2017-09-19T18:37:22,-80.26,25.75,7
915206001132961000,2017-10-03T08:24:49,-80.06,26.62,7
919691065191526000,2017-10-15T17:26:51,-81.2525,28.875278,7
906206482508775000,2017-09-08T12:23:56,-82.56415,27.274439,7
904480912980791000,2017-09-03T18:07:08,-81.300865,28.59778,7
907326360787582000,2017-09-11T14:33:56,-82.7875,27.909166,7
906803449047773000,2017-09-10T03:56:04,-80.102264,26.358913,7
903724999479058000,2017-09-01T16:03:24,-81.4505,27.5025,7
910521254439989000,2017-09-20T10:09:18,-82.74685,28.085865,7
907354172248543000,2017-09-11T16:24:27,-81.32,28.51,7
906678767422201000,2017-09-09T19:40:38,-81.65653,28.78112,7
905481059801763000,2017-09-06T12:21:22,-81.61086,30.218536,7
914823188869197000,2017-10-02T07:03:39,-80.3606,25.7365,7
905414879292608000,2017-09-06T07:58:23,-80.16363,25.69548,7
908012307904651000,2017-09-13T11:59:38,-81.37486,28.587633,7
906272846820847000,2017-09-08T16:47:39,-81.58044,28.41903,7
911924570763997000,2017-09-24T07:05:35,-80.2981,25.6668,7
906691764253323000,2017-09-09T20:32:16,-81.55981,30.27764,7
909905739807842000,2017-09-18T17:23:28,-80.1198,26.3052,7
905986746164416000,2017-09-07T21:50:47,-81.63167,28.133333,7
