ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906878457090596000,2017-09-10T08:54:07,-82.11035,29.94158,3
906539790190833000,2017-09-09T10:28:23,-80.12091,25.946037,3
908080137685622000,2017-09-13T16:29:10,-81.4258,28.6983,3
906667057424551000,2017-09-09T18:54:06,-80.20186,25.82484,3
903083719795335000,2017-08-30T21:35:11,-81.765854,26.148237,3
907733899824025000,2017-09-12T17:33:21,-82.17933,29.069485,3
906489841722032000,2017-09-09T07:09:54,-80.2896,26.0446,3
906766514916872000,2017-09-10T01:29:18,-81.02,29.13,3
905441697731145000,2017-09-06T09:44:57,-80.28722,25.81801,3
906929820138909000,2017-09-10T12:18:13,-80.19105,25.757309,3
904885364627832000,2017-09-04T20:54:17,-83.804474,27.698683,3
906948149977272000,2017-09-10T13:31:03,-83.804474,27.698683,3
906163797785792000,2017-09-08T09:34:19,-82.7076,27.7379,3
907098958048018000,2017-09-10T23:30:19,-80.22233,25.856476,3
908160234102726000,2017-09-13T21:47:27,-81.92,26.58,3
906979242738683000,2017-09-10T15:34:36,-82.5738,28.192518,3
905639184232263000,2017-09-06T22:49:42,-81.4672,28.4753,3
902911118389141000,2017-08-30T10:09:20,-87.19,30.42,3
910708539374444000,2017-09-20T22:33:30,-82.6928,28.0053,3
907688864504074000,2017-09-12T14:34:23,-86.51214,30.393972,3
905603717663162000,2017-09-06T20:28:46,-81.49117,29.961046,3
907062737611739000,2017-09-10T21:06:23,-82.7832,27.8592,3
906702158325796000,2017-09-09T21:13:34,-81.45564,28.241774,3
906231467461808000,2017-09-08T14:03:13,-80.0905,26.76273,3
907437202241617000,2017-09-11T21:54:23,-79.62267,24.640652,3
907329962545340000,2017-09-11T14:48:15,-82.439,27.0987,3
905519349871644000,2017-09-06T14:53:31,-81.22796,28.794052,3
907301004764438000,2017-09-11T12:53:11,-81.63167,28.133333,3
906603289831026000,2017-09-09T14:40:42,-82.74,27.9,3
907232131453255000,2017-09-11T08:19:30,-80.1231,25.9503,3
906757885534728000,2017-09-10T00:55:01,-81.4573,28.5749,3
906258656173449000,2017-09-08T15:51:15,-80.12902,25.79045,3
909489086959939000,2017-09-17T13:47:50,-80.26992,25.942122,3
906926590705192000,2017-09-10T12:05:23,-81.574,30.6307,3
906665522648973000,2017-09-09T18:48:00,-81.345,28.701944,3
907740124900990000,2017-09-12T17:58:05,-80.2241,25.7877,3
905848601624154000,2017-09-07T12:41:51,-80.0644,26.71,3
907251096531361000,2017-09-11T09:34:51,-80.27856,25.795204,3
908023848599089000,2017-09-13T12:45:30,-80.271,25.7282,3
906470978003369000,2017-09-09T05:54:57,-82.52,28.85,3
903283306946469000,2017-08-31T10:48:17,-81.6534,30.32633,3
911699013157756000,2017-09-23T16:09:17,-80.1736,26.144,3
912425147927339000,2017-09-25T16:14:41,-80.2981,25.6668,3
906284354590175000,2017-09-08T17:33:22,-81.311584,28.43956,3
911587458143440000,2017-09-23T08:46:01,-80.2495,26.1244,3
902505231065501000,2017-08-29T07:16:29,-82.51,27.42,3
910291722927841000,2017-09-19T18:57:13,-80.14917,26.150368,3
907227849802829000,2017-09-11T08:02:29,-81.6028,28.3536,3
909519919586320000,2017-09-17T15:50:21,-82.72556,27.99842,3
907796603255250000,2017-09-12T21:42:30,-81.0379,29.2073,3
907578399190863000,2017-09-12T07:15:27,-80.05918,26.830122,3
910309279139328000,2017-09-19T20:06:59,-80.23333,25.782352,3
905991141925027000,2017-09-07T22:08:15,-80.1256,26.2347,3
907075189204189000,2017-09-10T21:55:52,-82.442696,27.996595,3
906902658069549000,2017-09-10T10:30:17,-80.2,25.91,3
907992613176913000,2017-09-13T10:41:23,-82.45773,27.94421,3
907030690813923000,2017-09-10T18:59:03,-82.52209,28.101656,3
907353858594177000,2017-09-11T16:23:12,-81.32,28.51,3
906332249481793000,2017-09-08T20:43:41,-82.2713,26.8879,3
905592139752591000,2017-09-06T19:42:45,-81.3758,28.5335,3
905052651532034000,2017-09-05T07:59:01,-80.40626,25.511362,3
906971629468704000,2017-09-10T15:04:21,-81.23577,28.535492,3
906377293114822000,2017-09-08T23:42:41,-80.26928,25.789734,3
907687469935616000,2017-09-12T14:28:51,-80.2241,25.7877,3
904154640048168000,2017-09-02T20:30:39,-82.74,28.19,3
906182438900072000,2017-09-08T10:48:24,-80.12104,25.864294,3
905891864812945000,2017-09-07T15:33:45,-81.7985,26.1529,3
902606156656328000,2017-08-29T13:57:32,-82.41,27.77,3
904028270064275000,2017-09-02T12:08:30,-80.24213,25.728271,3
907352283968569000,2017-09-11T16:16:56,-81.6542,30.3039,3
902500762860826000,2017-08-29T06:58:44,-82.53,27.96,3
906544714287124000,2017-09-09T10:47:57,-81.51434,28.372887,3
905055987278721000,2017-09-05T08:12:17,-81.3961,30.2841,3
907038772272955000,2017-09-10T19:31:09,-80.7,28.3,3
906878895789572000,2017-09-10T08:55:52,-80.355,27.2758,3
905944240726953000,2017-09-07T19:01:53,-81.72833,30.273611,3
907783024925925000,2017-09-12T20:48:33,-80.14613,26.011427,3
907815022197215000,2017-09-12T22:55:42,-80.0673,26.7799,3
906915812266659000,2017-09-10T11:22:33,-81.8794,27.9629,3
907020010077519000,2017-09-10T18:16:36,-81.705414,30.270971,3
911202701337391000,2017-09-22T07:17:07,-80.3606,25.7365,3
908060926561144000,2017-09-13T15:12:50,-81.762276,26.258049,3
907374018789068000,2017-09-11T17:43:18,-81.3858,30.2394,3
903937918892351000,2017-09-02T06:09:28,-81.2525,28.875278,3
907706575560863000,2017-09-12T15:44:46,-81.92,26.58,3
906311690081447000,2017-09-08T19:22:00,-81.4285,28.3571,3
907026656128323000,2017-09-10T18:43:01,-80.33528,25.77242,3
910465479298314000,2017-09-20T06:27:40,-81.2525,28.875278,3
906376300365053000,2017-09-08T23:38:44,-80.26928,25.789734,3
906954038612074000,2017-09-10T13:54:27,-80.20066,25.819792,3
906689636646473000,2017-09-09T20:23:49,-82.79056,27.795834,3
906589951269187000,2017-09-09T13:47:42,-81.3758,28.5335,3
907773409701937000,2017-09-12T20:10:21,-81.346634,28.573526,3
905274988948852000,2017-09-05T22:42:31,-80.18622,25.794378,3
906891026803183000,2017-09-10T09:44:04,-80.1445,26.1764,3
905514599637803000,2017-09-06T14:34:38,-82.75534,27.99271,3
906171536129875000,2017-09-08T10:05:04,-80.2241,25.7877,3
903379048549670000,2017-08-31T17:08:43,-81.72833,30.273611,3
906607090046836000,2017-09-09T14:55:48,-81.2789,28.6932,3
907607556327178000,2017-09-12T09:11:18,-81.79569,26.141642,3
905236577424728000,2017-09-05T20:09:53,-82.51179,28.059103,3
906996959877238000,2017-09-10T16:45:01,-82.35,27.91,3
906673621715771000,2017-09-09T19:20:11,-82.05072,26.9372,3
905623549670510000,2017-09-06T21:47:34,-80.083,26.4591,3
905492720831139000,2017-09-06T13:07:42,-80.294,25.8605,3
906718004540465000,2017-09-09T22:16:32,-80.2241,25.7877,3
907598194632282000,2017-09-12T08:34:06,-81.14,29.07,3
902490105813852000,2017-08-29T06:16:23,-82.53,27.96,3
912064549318270000,2017-09-24T16:21:48,-80.1171,26.2789,3
907257644959727000,2017-09-11T10:00:53,-81.25868,28.5337,3
906873094991699000,2017-09-10T08:32:49,-80.37207,25.687893,3
907746071065104000,2017-09-12T18:21:43,-80.15994,27.189526,3
907372189921550000,2017-09-11T17:36:02,-80.2241,25.7877,3
906540111722151000,2017-09-09T10:29:39,-80.12091,25.946037,3
905997232784130000,2017-09-07T22:32:27,-80.21991,26.212769,3
906660663124164000,2017-09-09T18:28:41,-84.86384,29.66179,3
908676643371257000,2017-09-15T07:59:28,-81.44176,30.5371,3
902629806541561000,2017-08-29T15:31:30,-80.32,25.88,3
907236781116067000,2017-09-11T08:37:58,-81.32,28.51,3
907950620526600000,2017-09-13T07:54:31,-80.2241,25.7877,3
906504480367239000,2017-09-09T08:08:04,-80.2,25.766666,3
906869117294129000,2017-09-10T08:17:01,-81.8,24.55,3
907729551719051000,2017-09-12T17:16:04,-80.1198,26.3052,3
905545546982674000,2017-09-06T16:37:37,-80.25795,25.75538,3
907957958851436000,2017-09-13T08:23:41,-80.2068,26.40137,3
905470610783866000,2017-09-06T11:39:51,-80.4145,27.7954,3
906616748891414000,2017-09-09T15:34:11,-80.14308,25.94927,3
906993907547951000,2017-09-10T16:32:53,-81.2814,28.2486,3
905161059874377000,2017-09-05T15:09:48,-80.1231,25.9503,3
906563987785043000,2017-09-09T12:04:32,-81.7985,26.1529,3
903015456633753000,2017-08-30T17:03:56,-87.44,30.41,3
908716958887026000,2017-09-15T10:39:40,-80.24405,25.72676,3
903292149478944000,2017-08-31T11:23:25,-81.6534,30.32633,3
906653904338857000,2017-09-09T18:01:50,-80.249504,26.124353,3
914599360905846000,2017-10-01T16:14:14,-80.2096,26.252,3
907382684833521000,2017-09-11T18:17:45,-80.1568,26.114416,3
907427644005769000,2017-09-11T21:16:24,-80.1001,26.3687,3
907572594328592000,2017-09-12T06:52:23,-81.30365,29.02866,3
906611684579700000,2017-09-09T15:14:04,-80.250824,25.90122,3
906243625905991000,2017-09-08T14:51:32,-80.3355,27.4388,3
904487281591021000,2017-09-03T18:32:27,-82.74,28.19,3
902766194255638000,2017-08-30T00:33:27,-80.3533,25.8081,3
902534491469742000,2017-08-29T09:12:45,-82.74,27.73,3
906712045554421000,2017-09-09T21:52:52,-80.3407,25.79088,3
908109586296647000,2017-09-13T18:26:11,-81.18793,28.657509,3
906535309009178000,2017-09-09T10:10:34,-81.7985,26.1529,3
907212449211977000,2017-09-11T07:01:17,-82.14,29.19,3
907277482071556000,2017-09-11T11:19:42,-80.25573,25.751944,3
904107673217531000,2017-09-02T17:24:01,-82.74,28.19,3
906683459728400000,2017-09-09T19:59:16,-81.7985,26.1529,3
906321875273469000,2017-09-08T20:02:28,-80.18767,26.26721,3
907612646299492000,2017-09-12T09:31:32,-81.79569,26.141642,3
906582649438982000,2017-09-09T13:18:41,-82.74,27.9,3
906217959189860000,2017-09-08T13:09:32,-82.63273,27.593906,3
907973184338702000,2017-09-13T09:24:11,-80.11152,26.3938,3
906681280623927000,2017-09-09T19:50:37,-82.46,27.95,3
907003882882072000,2017-09-10T17:12:31,-80.39,27.63,3
907048276335177000,2017-09-10T20:08:55,-82.71291,27.926935,3
907371638529904000,2017-09-11T17:33:51,-80.1749,26.0215,3
909071167138484000,2017-09-16T10:07:10,-80.174164,26.204605,3
905868865158176000,2017-09-07T14:02:22,-82.35926,28.063803,3
907042530063114000,2017-09-10T19:46:05,-80.0764,26.5281,3
905207783913660000,2017-09-05T18:15:28,-81.19728,28.588446,3
903279287041757000,2017-08-31T10:32:18,-87.44,30.41,3
906269239727636000,2017-09-08T16:33:19,-81.6717,30.7946,3
908466663934369000,2017-09-14T18:05:05,-82.23741,30.3093,3
905615600369758000,2017-09-06T21:15:59,-80.45228,25.66597,3
907252335981850000,2017-09-11T09:39:47,-80.27856,25.795204,3
906936677851070000,2017-09-10T12:45:28,-82.6794,27.7706,3
906237811065589000,2017-09-08T14:28:25,-80.249504,26.124353,3
907079600001384000,2017-09-10T22:13:24,-80.24,25.73,3
902662426549682000,2017-08-29T17:41:07,-80.32,25.88,3
907118307777560000,2017-09-11T00:47:12,-80.2241,25.7877,3
907039564426084000,2017-09-10T19:34:18,-80.2802,26.0814,3
906277107428454000,2017-09-08T17:04:34,-81.585106,28.4056,3
908782243165896000,2017-09-15T14:59:05,-81.51453,28.376297,3
907732848555171000,2017-09-12T17:29:10,-81.94886,28.12729,3
906572979324243000,2017-09-09T12:40:16,-80.3137,26.0129,3
908849483353530000,2017-09-15T19:26:17,-80.19367,25.76126,3
913892425826889000,2017-09-29T17:25:08,-80.24,25.73,3
907607477935644000,2017-09-12T09:10:59,-80.45228,25.66597,3
906229224603877000,2017-09-08T13:54:18,-82.33027,29.673172,3
902473796380221000,2017-08-29T05:11:34,-80.12262,26.721897,3
905884319218061000,2017-09-07T15:03:46,-80.40474,27.630995,3
907449301110063000,2017-09-11T22:42:27,-81.8571,26.6318,3
905495799399886000,2017-09-06T13:19:56,-80.243,27.1922,3
907996433688776000,2017-09-13T10:56:34,-81.54282,30.32338,3
906900317303951000,2017-09-10T10:20:59,-82.43086,27.442879,3
906606002254106000,2017-09-09T14:51:29,-80.30466,25.85773,3
916727974967365000,2017-10-07T13:12:35,-81.06995,29.240992,3
907657798166745000,2017-09-12T12:30:57,-81.515755,27.664827,3
903283371010379000,2017-08-31T10:48:32,-81.765854,26.148237,3
902951690206416000,2017-08-30T12:50:33,-87.03,30.62,3
906671550845382000,2017-09-09T19:11:57,-80.15959,25.91472,3
906917217647910000,2017-09-10T11:28:09,-81.3758,28.5335,3
911274466843480000,2017-09-22T12:02:18,-80.10395,26.371311,3
906578058102132000,2017-09-09T13:00:27,-80.33742,25.76859,3
906564305306480000,2017-09-09T12:05:48,-81.51434,28.372887,3
906391425067180000,2017-09-09T00:38:50,-80.12762,26.645353,3
906832630829731000,2017-09-10T05:52:01,-81.8,24.55,3
903603394916622000,2017-09-01T08:00:12,-81.6534,30.32633,3
906012559236448000,2017-09-07T23:33:21,-80.11771,25.991634,3
906967438838902000,2017-09-10T14:47:42,-80.1231,25.9503,3
905910164716371000,2017-09-07T16:46:28,-80.14838,25.981203,3
906497228574949000,2017-09-09T07:39:15,-80.30353,25.720085,3
903068675904765000,2017-08-30T20:35:25,-87.03,30.62,3
908851463849250000,2017-09-15T19:34:09,-82.39102,28.19473,3
906898540038901000,2017-09-10T10:13:55,-80.249504,26.124353,3
905077140575723000,2017-09-05T09:36:20,-80.25,26.13,3
905961771650953000,2017-09-07T20:11:32,-81.8,26.14,3
906706842759385000,2017-09-09T21:32:11,-82.7643,27.9736,3
908422807758921000,2017-09-14T15:10:49,-80.33415,25.79073,3
907277464900132000,2017-09-11T11:19:38,-82.36,29.64,3
907601249939464000,2017-09-12T08:46:15,-80.45228,25.66597,3
903072835450445000,2017-08-30T20:51:56,-81.66,30.33,3
906933251813597000,2017-09-10T12:31:51,-80.2592,26.2707,3
907688122980470000,2017-09-12T14:31:27,-81.2559,28.81062,3
906316577036935000,2017-09-08T19:41:25,-81.2931,29.9186,3
907413957668941000,2017-09-11T20:22:01,-81.3758,28.5335,3
904023090287411000,2017-09-02T11:47:55,-82.53785,28.128569,3
906709888805384000,2017-09-09T21:44:18,-80.45956,27.011381,3
906151372843884000,2017-09-08T08:44:57,-80.23333,25.782352,3
907436900415365000,2017-09-11T21:53:11,-81.7909,26.3497,3
902458425883467000,2017-08-29T04:10:30,-82.72,27.82,3
908019578072117000,2017-09-13T12:28:32,-80.14589,26.119335,3
907054274001227000,2017-09-10T20:32:45,-81.3961,30.2841,3
918620187758383000,2017-10-12T18:31:34,-80.2,25.82,3
907141486709440000,2017-09-11T02:19:18,-80.61165,28.287577,3
907743903452942000,2017-09-12T18:13:06,-80.13874,26.115555,3
909941383473106000,2017-09-18T19:45:06,-81.02415,24.732761,3
905887649369608000,2017-09-07T15:17:00,-82.68472,30.179775,3
906754032726769000,2017-09-10T00:39:42,-80.62698,28.416529,3
907427481673637000,2017-09-11T21:15:45,-81.41,30.2,3
906482825473519000,2017-09-09T06:42:01,-81.2559,28.81062,3
902937760285286000,2017-08-30T11:55:12,-87.03,30.62,3
906686228828913000,2017-09-09T20:10:17,-80.249504,26.124353,3
904858835759886000,2017-09-04T19:08:52,-82.473175,28.052078,3
910926546453635000,2017-09-21T12:59:47,-81.34974,28.374332,3
905907546237669000,2017-09-07T16:36:04,-87.20466,30.454792,3
918589850873417000,2017-10-12T16:31:01,-86.56636,30.441826,3
906551446031753000,2017-09-09T11:14:42,-81.549416,28.375662,3
904157825261330000,2017-09-02T20:43:18,-81.2525,28.875278,3
905876839968772000,2017-09-07T14:34:03,-80.249504,26.124353,3
907442396572602000,2017-09-11T22:15:01,-81.41,30.2,3
905387399244632000,2017-09-06T06:09:11,-81.70318,26.184172,3
906381699625385000,2017-09-09T00:00:11,-82.74,27.9,3
906804400764502000,2017-09-10T03:59:51,-81.8,24.55,3
907208907197730000,2017-09-11T06:47:13,-81.31947,28.529112,3
906209676827774000,2017-09-08T12:36:38,-80.253136,26.242758,3
906002300744937000,2017-09-07T22:52:35,-81.3465,28.5962,3
907361255400251000,2017-09-11T16:52:35,-81.3758,28.5335,3
907435392592482000,2017-09-11T21:47:11,-81.5218,28.5317,3
906223697953824000,2017-09-08T13:32:21,-80.10441,26.119125,3
908681753660989000,2017-09-15T08:19:47,-81.18827,29.605774,3
907378446023712000,2017-09-11T18:00:54,-82.4799,29.7793,3
907220560786202000,2017-09-11T07:33:31,-80.12083,25.930145,3
906693123727802000,2017-09-09T20:37:40,-87.049805,30.620878,3
906341706441936000,2017-09-08T21:21:16,-81.5479,30.20679,3
907284304954253000,2017-09-11T11:46:49,-81.267,28.3904,3
907319765454159000,2017-09-11T14:07:43,-81.7985,26.1529,3
906699781380210000,2017-09-09T21:04:08,-83.804474,27.698683,3
906252529129975000,2017-09-08T15:26:54,-81.8,24.55,3
907423138023198000,2017-09-11T20:58:29,-82.59743,29.827038,3
902405206637412000,2017-08-29T00:39:01,-80.22,26.03,3
908726359177883000,2017-09-15T11:17:02,-81.549416,28.375662,3
910490177738506000,2017-09-20T08:05:49,-87.2234,30.4205,3
906954588649123000,2017-09-10T13:56:38,-80.2,25.766666,3
906848080112230000,2017-09-10T06:53:25,-80.19,25.66,3
905918798045294000,2017-09-07T17:20:47,-82.54,27.34,3
903235927161569000,2017-08-31T07:40:01,-80.3427,25.6064,3
905620239139864000,2017-09-06T21:34:25,-81.46667,28.473612,3
902998060405596000,2017-08-30T15:54:49,-82.440544,27.960335,3
913150161152602000,2017-09-27T16:15:38,-80.3427,25.6064,3
903495810108735000,2017-09-01T00:52:41,-80.45956,27.011377,3
906259014178263000,2017-09-08T15:52:41,-80.6157,27.7621,3
908404428494880000,2017-09-14T13:57:47,-81.91577,30.516693,3
907713520275415000,2017-09-12T16:12:22,-80.2241,25.7877,3
907757055817027000,2017-09-12T19:05:22,-80.2241,25.7877,3
907743235216433000,2017-09-12T18:10:26,-80.26992,25.942122,3
906103095955947000,2017-09-08T05:33:07,-80.19244,26.010187,3
906796285532962000,2017-09-10T03:27:36,-80.32297,25.937277,3
907351295505428000,2017-09-11T16:13:01,-81.0846,27.9653,3
906662959753170000,2017-09-09T18:37:49,-80.15406,26.245985,3
902546633845612000,2017-08-29T10:01:00,-80.2241,25.7877,3
903321541026373000,2017-08-31T13:20:12,-81.765854,26.148237,3
907012104993034000,2017-09-10T17:45:11,-81.675735,30.31661,3
907210976742789000,2017-09-11T06:55:26,-82.4335,27.7147,3
905513977073074000,2017-09-06T14:32:10,-81.699524,30.235405,3
904449821544767000,2017-09-03T16:03:35,-80.1254,26.0478,3
907409364172070000,2017-09-11T20:03:45,-81.67,30.05,3
915259936384405000,2017-10-03T11:59:08,-82.64017,27.764673,3
906724107126964000,2017-09-09T22:40:47,-82.6794,27.7706,3
917541753112186000,2017-10-09T19:06:15,-80.16,26.01,3
910291680603066000,2017-09-19T18:57:03,-80.32,25.95,3
907675863201718000,2017-09-12T13:42:44,-82.6397,30.1896,3
905162107976593000,2017-09-05T15:13:58,-80.3137,26.0129,3
906491979059544000,2017-09-09T07:18:24,-87.25522,30.407373,3
907614550241021000,2017-09-12T09:39:06,-82.5353,27.3373,3
906872793282826000,2017-09-10T08:31:37,-81.58044,28.41903,3
906614193134227000,2017-09-09T15:24:02,-82.74,27.9,3
906978923489185000,2017-09-10T15:33:20,-81.392,28.6615,3
907338713767833000,2017-09-11T15:23:01,-81.4279,29.9719,3
907213462425796000,2017-09-11T07:05:19,-82.37,27.19,3
903429962123939000,2017-08-31T20:31:02,-81.6534,30.32633,3
905180862819512000,2017-09-05T16:28:29,-81.2371,28.5655,3
907212499883319000,2017-09-11T07:01:29,-81.46443,28.4243,3
906694591448891000,2017-09-09T20:43:30,-82.4646,27.9709,3
906349948718821000,2017-09-08T21:54:01,-80.083,26.4591,3
906352592028127000,2017-09-08T22:04:31,-80.083,26.4591,3
907240784860250000,2017-09-11T08:53:53,-82.54,27.34,3
916820348405825000,2017-10-07T19:19:39,-81.61865,28.262104,3
906965003231789000,2017-09-10T14:38:02,-81.8,25.7,3
907208629694197000,2017-09-11T06:46:07,-80.40566,25.511395,3
