ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906087601651769000,2017-09-08T04:31:33,-83.804474,27.698683,1
908073305118257000,2017-09-13T16:02:01,-81.6542,30.3039,1
910302165918375000,2017-09-19T19:38:43,-80.32,25.95,1
906937404208173000,2017-09-10T12:48:21,-81.23222,28.534939,1
907061959991988000,2017-09-10T21:03:18,-80.07092,26.800438,1
908435743617384000,2017-09-14T16:02:13,-80.25713,26.775345,1
907301842266279000,2017-09-11T12:56:30,-81.84333,27.8976,1
906523909423554000,2017-09-09T09:25:17,-81.32,28.51,1
916404182512308000,2017-10-06T15:45:57,-81.07877,24.71599,1
906837743057166000,2017-09-10T06:12:20,-80.36897,25.710537,1
919606884595851000,2017-10-15T11:52:21,-85.64862,30.159664,1
907982653948866000,2017-09-13T10:01:48,-82.6794,27.7706,1
910198627750092000,2017-09-19T12:47:18,-81.80367,26.332558,1
908418748616445000,2017-09-14T14:54:41,-81.772156,26.322275,1
907317274314493000,2017-09-11T13:57:49,-80.1857,25.895,1
907978370218160000,2017-09-13T09:44:47,-80.2908,25.78331,1
906889426479001000,2017-09-10T09:37:43,-81.51439,30.28167,1
906629409557368000,2017-09-09T16:24:30,-81.66,30.3194,1
905045019593199000,2017-09-05T07:28:42,-80.40639,25.510893,1
907099908041310000,2017-09-10T23:34:05,-80.22233,25.856476,1
907785520511668000,2017-09-12T20:58:28,-80.17356,25.777487,1
907039786787119000,2017-09-10T19:35:11,-80.20355,25.827076,1
906850740299280000,2017-09-10T07:03:59,-80.43,25.65,1
907619206417526000,2017-09-12T09:57:36,-80.1418,26.1358,1
908320481991835000,2017-09-14T08:24:13,-81.772156,26.322275,1
906189002050502000,2017-09-08T11:14:28,-80.07219,26.426332,1
903248734359764000,2017-08-31T08:30:54,-82.14,29.19,1
906187001317269000,2017-09-08T11:06:31,-82.4646,27.9709,1
906315001752846000,2017-09-08T19:35:09,-82.63434,28.081205,1
908152680463437000,2017-09-13T21:17:26,-81.346664,28.573551,1
907389018068758000,2017-09-11T18:42:55,-80.13158,25.79034,1
906158957701541000,2017-09-08T09:15:05,-80.58,27.7,1
906262530871500000,2017-09-08T16:06:39,-83.804474,27.698683,1
906876930611453000,2017-09-10T08:48:03,-80.1945,25.761171,1
906194379513221000,2017-09-08T11:35:51,-81.54302,28.350445,1
906726039463874000,2017-09-09T22:48:28,-82.48187,28.045341,1
908876907411685000,2017-09-15T21:15:15,-80.18682,26.68543,1
906550437305896000,2017-09-09T11:10:41,-82.57288,27.495245,1
916872579620786000,2017-10-07T22:47:12,-87.158455,30.612925,1
907239637558722000,2017-09-11T08:49:19,-80.2592,26.2707,1
906538005497819000,2017-09-09T10:21:17,-81.38982,30.292198,1
912071361216090000,2017-09-24T16:48:52,-82.46149,28.151125,1
906162824476594000,2017-09-08T09:30:27,-80.10333,26.13697,1
907163287007064000,2017-09-11T03:45:56,-81.81,28.82,1
906876136763916000,2017-09-10T08:44:54,-82.44,28.3,1
906885125740228000,2017-09-10T09:20:37,-81.8,24.55,1
906787314906562000,2017-09-10T02:51:57,-81.3147,29.8944,1
907687430324674000,2017-09-12T14:28:42,-80.0684,26.3997,1
905993751486758000,2017-09-07T22:18:37,-81.66,30.3194,1
905505033571184000,2017-09-06T13:56:38,-81.51439,30.28167,1
906160829174865000,2017-09-08T09:22:31,-80.10399,26.13718,1
906998331284578000,2017-09-10T16:50:28,-82.7643,27.9736,1
902947591784198000,2017-08-30T12:34:16,-81.2525,28.875278,1
905448712146706000,2017-09-06T10:12:50,-80.92658,29.084332,1
905935665870798000,2017-09-07T18:27:48,-81.6534,30.32633,1
908062019949092000,2017-09-13T15:17:11,-81.57903,28.418491,1
906992311531397000,2017-09-10T16:26:32,-80.24,25.73,1
906675762975166000,2017-09-09T19:28:41,-81.5841,28.5603,1
906233452101591000,2017-09-08T14:11:06,-80.32263,25.94028,1
904855314134118000,2017-09-04T18:54:52,-81.06,29.29,1
905038327832825000,2017-09-05T07:02:06,-80.2263,26.1495,1
906944283541954000,2017-09-10T13:15:42,-80.2241,25.7877,1
912436051645517000,2017-09-25T16:58:01,-80.2981,25.6668,1
907131933980798000,2017-09-11T01:41:21,-81.345,28.701944,1
914901730168655000,2017-10-02T12:15:45,-80.58042,27.993725,1
907233534393417000,2017-09-11T08:25:04,-81.95499,28.04329,1
907108036375928000,2017-09-11T00:06:23,-82.61448,28.325474,1
906973386592673000,2017-09-10T15:11:20,-80.4,25.76,1
909164585374056000,2017-09-16T16:18:23,-80.3427,25.6064,1
907626734484443000,2017-09-12T10:27:31,-80.72571,28.35485,1
906883426803965000,2017-09-10T09:13:52,-80.465004,25.468348,1
903052439783387000,2017-08-30T19:30:54,-82.66466,27.77076,1
903847235846328000,2017-09-02T00:09:08,-82.36832,27.998056,1
916278936220217000,2017-10-06T07:28:16,-81.9046,28.0375,1
907237280531800000,2017-09-11T08:39:57,-81.32,28.51,1
907330985691291000,2017-09-11T14:52:19,-81.514984,28.547857,1
909752569274048000,2017-09-18T07:14:49,-80.2144,25.9895,1
907979744930648000,2017-09-13T09:50:15,-80.20368,25.94584,1
906540346611523000,2017-09-09T10:30:35,-80.11771,25.991634,1
911567056759345000,2017-09-23T07:24:57,-80.2445,26.0272,1
906852010053521000,2017-09-10T07:09:02,-80.16972,25.930277,1
906203019091554000,2017-09-08T12:10:10,-81.88292,26.543114,1
905759589613936000,2017-09-07T06:48:09,-80.08775,26.93474,1
906283622101069000,2017-09-08T17:30:28,-80.1001,26.3687,1
907375931442040000,2017-09-11T17:50:54,-80.12762,26.645353,1
906283756381765000,2017-09-08T17:31:00,-81.2525,28.875278,1
907333178800537000,2017-09-11T15:01:01,-82.36743,29.6164,1
906153845914468000,2017-09-08T08:54:47,-81.67157,28.29135,1
906565315907276000,2017-09-09T12:09:49,-81.65,30.33,1
906579356771913000,2017-09-09T13:05:36,-81.66,30.3194,1
906975925300088000,2017-09-10T15:21:26,-81.2814,28.2486,1
906550097894309000,2017-09-09T11:09:20,-81.725,28.09361,1
905895701758058000,2017-09-07T15:49:00,-80.132965,25.816967,1
907728496453197000,2017-09-12T17:11:52,-82.2689,27.0474,1
907077367255969000,2017-09-10T22:04:31,-81.34632,28.567606,1
905641334848987000,2017-09-06T22:58:14,-80.33271,25.80887,1
916124471118974000,2017-10-05T21:14:29,-82.805244,27.869778,1
906682369855442000,2017-09-09T19:54:56,-82.43227,28.865507,1
907356402099859000,2017-09-11T16:33:18,-81.580505,28.416302,1
907627022142377000,2017-09-12T10:28:39,-80.28971,25.763369,1
907231454660263000,2017-09-11T08:16:48,-81.6534,30.32633,1
906294825112268000,2017-09-08T18:14:59,-80.2467,26.25853,1
907580456383660000,2017-09-12T07:23:37,-81.50676,28.37691,1
907630791743754000,2017-09-12T10:43:38,-80.14113,25.77378,1
906740576913166000,2017-09-09T23:46:14,-81.3106,29.8106,1
916807165008056000,2017-10-07T18:27:16,-81.06,29.29,1
906248720018284000,2017-09-08T15:11:46,-81.6534,30.32633,1
905271003172954000,2017-09-05T22:26:40,-81.324585,28.583864,1
915981885741817000,2017-10-05T11:47:54,-80.24097,25.9605,1
907295219581947000,2017-09-11T12:30:11,-82.7,27.84,1
906892201187196000,2017-09-10T09:48:44,-81.5,24.8,1
905454835809435000,2017-09-06T10:37:10,-81.69414,30.311556,1
907241559900524000,2017-09-11T08:56:58,-81.32,28.51,1
906906231599714000,2017-09-10T10:44:29,-80.23988,25.72774,1
908435350900678000,2017-09-14T16:00:40,-80.3565,25.6668,1
907251663001579000,2017-09-11T09:37:07,-81.392,28.6615,1
902587288798060000,2017-08-29T12:42:33,-82.41,27.77,1
906520495440502000,2017-09-09T09:11:43,-80.2241,25.7877,1
907257188011450000,2017-09-11T09:59:04,-81.32,28.51,1
906666061923102000,2017-09-09T18:50:08,-81.18484,28.535933,1
906327595779727000,2017-09-08T20:25:12,-81.41443,30.30315,1
906645569459933000,2017-09-09T17:28:43,-81.70689,26.086573,1
907081077105348000,2017-09-10T22:19:16,-80.44,25.67,1
906862573076795000,2017-09-10T07:51:00,-80.2825,25.9788,1
906198289741119000,2017-09-08T11:51:23,-81.375,28.468334,1
909434458004180000,2017-09-17T10:10:45,-81.9825,26.6396,1
905455268129099000,2017-09-06T10:38:53,-81.60029,28.34094,1
905144201951801000,2017-09-05T14:02:49,-80.132965,25.816967,1
906920463535935000,2017-09-10T11:41:02,-80.2592,26.2707,1
907268007956709000,2017-09-11T10:42:03,-80.859375,30.751278,1
908793781708828000,2017-09-15T15:44:56,-80.2241,25.7877,1
906905387999383000,2017-09-10T10:41:08,-82.37273,28.04249,1
906539549064654000,2017-09-09T10:27:25,-81.63167,28.133333,1
907207426558054000,2017-09-11T06:41:20,-81.3758,28.5335,1
907213299611262000,2017-09-11T07:04:40,-81.41574,30.342903,1
906355301661671000,2017-09-08T22:15:17,-80.2241,25.7877,1
918661054925651000,2017-10-12T21:13:58,-80.18,25.85,1
907609820248801000,2017-09-12T09:20:18,-82.24514,28.019579,1
906724534157529000,2017-09-09T22:42:29,-82.7643,27.9736,1
906774955337158000,2017-09-10T02:02:51,-80.28,25.83,1
906563742279794000,2017-09-09T12:03:33,-80.29588,25.711706,1
907194426778365000,2017-09-11T05:49:40,-84.11902,30.525251,1
904854981903355000,2017-09-04T18:53:33,-82.78135,28.029419,1
907201762037248000,2017-09-11T06:18:49,-82.4646,27.9709,1
907386053203345000,2017-09-11T18:31:08,-80.77,28.48,1
906591621046833000,2017-09-09T13:54:20,-81.213036,28.503359,1
907433365137186000,2017-09-11T21:39:08,-80.243,27.1922,1
906594097380696000,2017-09-09T14:04:11,-81.98683,26.63648,1
905882913941716000,2017-09-07T14:58:11,-82.5353,27.3373,1
907202756057948000,2017-09-11T06:22:46,-81.22,29.5,1
905988895401279000,2017-09-07T21:59:19,-82.73187,27.53223,1
904505246726180000,2017-09-03T19:43:50,-80.15463,26.27045,1
905926788353806000,2017-09-07T17:52:32,-80.08949,26.622425,1
906276042490486000,2017-09-08T17:00:20,-82.7071,27.8523,1
906706831820685000,2017-09-09T21:32:09,-81.41,30.2,1
915251502456897000,2017-10-03T11:25:37,-81.13,29.47,1
906189148251455000,2017-09-08T11:15:03,-80.40827,25.50932,1
907257455457046000,2017-09-11T10:00:08,-80.23333,25.782352,1
904832079447371000,2017-09-04T17:22:33,-83.804474,27.698683,1
906854182023462000,2017-09-10T07:17:40,-80.15683,26.17992,1
915623533438554000,2017-10-04T12:03:56,-81.25,29.57,1
906849303469203000,2017-09-10T06:58:17,-81.6534,30.32633,1
908845303721316000,2017-09-15T19:09:40,-81.796005,28.081402,1
905538477093261000,2017-09-06T16:09:31,-82.74685,28.085865,1
907085146427318000,2017-09-10T22:35:26,-82.13088,28.793976,1
907037613449719000,2017-09-10T19:26:33,-82.36743,29.6164,1
906723050782994000,2017-09-09T22:36:36,-80.21194,25.97188,1
906716932472176000,2017-09-09T22:12:17,-82.44,28.3,1
904499157808832000,2017-09-03T19:19:38,-80.44253,27.636753,1
906641850215354000,2017-09-09T17:13:56,-82.5777,27.4882,1
906696944575303000,2017-09-09T20:52:51,-81.55981,30.27764,1
907362305473748000,2017-09-11T16:56:46,-84.30362,30.437824,1
907010687762931000,2017-09-10T17:39:34,-82.33027,27.782972,1
906724324932976000,2017-09-09T22:41:39,-80.2241,25.7877,1
906603558136537000,2017-09-09T14:41:46,-81.3758,28.5335,1
905878857823158000,2017-09-07T14:42:04,-82.306725,27.827368,1
906841493339598000,2017-09-10T06:27:14,-81.41,30.2,1
906223962031628000,2017-09-08T13:33:24,-81.6496,30.28049,1
907475982432587000,2017-09-12T00:28:28,-80.3565,25.6668,1
910609040883032000,2017-09-20T15:58:08,-81.60435,30.167543,1
906532298161573000,2017-09-09T09:58:37,-80.19665,25.78401,1
918463517040218000,2017-10-12T08:09:01,-87.2234,30.4205,1
914004276430737000,2017-09-30T00:49:35,-81.38,28.54,1
907311697517576000,2017-09-11T13:35:40,-80.3882,26.1075,1
907652107901087000,2017-09-12T12:08:20,-80.25314,25.7274,1
906068811853516000,2017-09-08T03:16:53,-80.07536,26.788677,1
906338958359097000,2017-09-08T21:10:21,-80.12153,26.840807,1
907201894870863000,2017-09-11T06:19:21,-80.34853,25.604345,1
907465946230648000,2017-09-11T23:48:36,-80.16243,25.933056,1
906503158167425000,2017-09-09T08:02:49,-81.258835,28.876238,1
917788759889993000,2017-10-10T11:27:46,-85.40577,29.77466,1
906054581909688000,2017-09-08T02:20:20,-82.5353,27.3373,1
905508024843984000,2017-09-06T14:08:31,-82.45718,27.950575,1
908478092477390000,2017-09-14T18:50:30,-81.341736,28.600185,1
907337813280133000,2017-09-11T15:19:26,-80.10601,26.109684,1
905760643701231000,2017-09-07T06:52:20,-80.08775,26.93474,1
910958567594840000,2017-09-21T15:07:01,-81.345474,24.67668,1
907934695702372000,2017-09-13T06:51:14,-82.74,27.9,1
906751426050879000,2017-09-10T00:29:21,-82.65799,27.793549,1
906946480971436000,2017-09-10T13:24:25,-80.249504,26.124353,1
902955732768890000,2017-08-30T13:06:37,-81.47668,28.140217,1
906546299906002000,2017-09-09T10:54:15,-80.118935,26.230896,1
907343334234050000,2017-09-11T15:41:23,-82.36,29.64,1
907087396524707000,2017-09-10T22:44:22,-82.4646,27.9709,1
908031876035633000,2017-09-13T13:17:24,-80.3137,26.0129,1
907087413436141000,2017-09-10T22:44:26,-82.5777,27.4882,1
905862203315802000,2017-09-07T13:35:54,-81.3643,28.561548,1
906647141308928000,2017-09-09T17:34:57,-81.581154,28.41721,1
907424447690362000,2017-09-11T21:03:42,-81.65428,30.307152,1
907987695216902000,2017-09-13T10:21:50,-82.51168,27.963997,1
907253624635523000,2017-09-11T09:44:54,-81.53,30.42,1
906606492421423000,2017-09-09T14:53:26,-80.41137,25.677876,1
906682164053495000,2017-09-09T19:54:07,-80.2326,26.1657,1
907362646038650000,2017-09-11T16:58:07,-81.52099,28.370255,1
911301387673317000,2017-09-22T13:49:16,-80.2495,26.1244,1
913913343135510000,2017-09-29T18:48:15,-80.22,25.98,1
905878325796761000,2017-09-07T14:39:57,-80.12262,26.721897,1
903074737227747000,2017-08-30T20:59:30,-87.6,30.41,1
905512509221863000,2017-09-06T14:26:20,-83.804474,27.698683,1
907031039272472000,2017-09-10T19:00:26,-82.411415,27.404152,1
907944335756480000,2017-09-13T07:29:33,-80.249504,26.124353,1
906673712509870000,2017-09-09T19:20:32,-81.65,30.33,1
906559056218873000,2017-09-09T11:44:56,-81.680885,30.314346,1
906901000488976000,2017-09-10T10:23:42,-82.49642,27.40682,1
906174800518934000,2017-09-08T10:18:03,-80.2241,25.7877,1
906309677197271000,2017-09-08T19:14:00,-82.75534,27.99271,1
905969773393178000,2017-09-07T20:43:20,-81.39201,30.29418,1
914536855873388000,2017-10-01T12:05:52,-80.46,27.76,1
916778957462278000,2017-10-07T16:35:11,-87.29208,30.350435,1
906113070535139000,2017-09-08T06:12:45,-81.41,29.91,1
903214899559632000,2017-08-31T06:16:27,-87.44,30.41,1
918224641264513000,2017-10-11T16:19:48,-80.2,25.77,1
906881019277590000,2017-09-10T09:04:18,-80.35,25.43,1
907371873477914000,2017-09-11T17:34:47,-81.5,30.07,1
907293126347382000,2017-09-11T12:21:52,-81.22,29.5,1
907016741745766000,2017-09-10T18:03:37,-81.06856,29.190224,1
907034586999386000,2017-09-10T19:14:32,-82.3507,28.1787,1
907349766442569000,2017-09-11T16:06:56,-82.19929,29.16785,1
907724008594067000,2017-09-12T16:54:03,-81.41,30.2,1
907073959014924000,2017-09-10T21:50:59,-81.34632,28.567606,1
916786456382918000,2017-10-07T17:04:58,-87.2234,30.4205,1
919247416595046000,2017-10-14T12:03:57,-81.341736,28.600185,1
906026589795770000,2017-09-08T00:29:06,-82.51179,28.059103,1
906779642421563000,2017-09-10T02:21:28,-80.16,26.01,1
907130078051495000,2017-09-11T01:33:58,-81.48219,30.006918,1
906289784565493000,2017-09-08T17:54:57,-81.193794,28.54864,1
906187023186366000,2017-09-08T11:06:37,-82.469025,27.333145,1
907564242022420000,2017-09-12T06:19:11,-81.5564,28.3712,1
907046209247997000,2017-09-10T20:00:43,-82.44596,27.981794,1
905214292714291000,2017-09-05T18:41:20,-83.804474,27.698683,1
907395888175337000,2017-09-11T19:10:12,-81.52325,28.60651,1
905814584728145000,2017-09-07T10:26:40,-83.804474,27.698683,1
906675471026458000,2017-09-09T19:27:32,-81.58968,28.35626,1
903427264028782000,2017-08-31T20:20:19,-81.6534,30.32633,1
905966769076137000,2017-09-07T20:31:24,-80.31557,25.622356,1
906687280777179000,2017-09-09T20:14:27,-80.44055,25.705555,1
905937037425090000,2017-09-07T18:33:15,-80.1357,25.8875,1
907224991338549000,2017-09-11T07:51:08,-82.6794,27.7706,1
905218079436800000,2017-09-05T18:56:22,-80.2241,25.7877,1
905915346548383000,2017-09-07T17:07:04,-81.51434,28.372887,1
906459903849623000,2017-09-09T05:10:56,-81.28313,28.784184,1
906911047168155000,2017-09-10T11:03:37,-81.6644,28.9331,1
902603850481377000,2017-08-29T13:48:22,-82.74,28.14,1
906005380043612000,2017-09-07T23:04:50,-80.26928,25.789734,1
906498813484990000,2017-09-09T07:45:33,-80.29377,26.03138,1
905528365595099000,2017-09-06T15:29:20,-81.958885,28.041111,1
906614935928664000,2017-09-09T15:26:59,-81.77076,24.569344,1
906129429625176000,2017-09-08T07:17:45,-80.18555,25.79855,1
906224397031178000,2017-09-08T13:35:07,-81.66,30.33,1
906832284204101000,2017-09-10T05:50:39,-80.69,28.36,1
906657235538911000,2017-09-09T18:15:04,-80.0701,26.505615,1
906603513794449000,2017-09-09T14:41:36,-81.69763,26.26286,1
916856538245009000,2017-10-07T21:43:27,-87.5741,30.289186,1
906769917638316000,2017-09-10T01:42:49,-80.3533,25.8081,1
915583575407435000,2017-10-04T09:25:09,-80.66,27.99,1
907277241515511000,2017-09-11T11:18:45,-80.26856,25.84564,1
912695991777857000,2017-09-26T10:10:56,-82.45453,27.95005,1
917182419350032000,2017-10-08T19:18:23,-85.80549,30.176592,1
917379741417656000,2017-10-09T08:22:29,-80.06,26.62,1
910975263701422000,2017-09-21T16:13:22,-80.1736,26.144,1
906728415449022000,2017-09-09T22:57:55,-81.549416,28.375662,1
907323758087688000,2017-09-11T14:23:35,-80.1857,25.895,1
907687688089808000,2017-09-12T14:29:43,-81.2559,28.81062,1
917440974217007000,2017-10-09T12:25:48,-81.43963,27.50001,1
907200013213806000,2017-09-11T06:11:52,-83.804474,27.698683,1
916778623612407000,2017-10-07T16:33:51,-81.8,24.55,1
906516384200450000,2017-09-09T08:55:22,-81.3106,29.8106,1
905915514693799000,2017-09-07T17:07:44,-80.1341,25.813,1
907218711949529000,2017-09-11T07:26:10,-81.71472,25.940556,1
914294596443660000,2017-09-30T20:03:13,-81.97568,28.002802,1
909257529070358000,2017-09-16T22:27:42,-81.451004,30.321415,1
906541325566320000,2017-09-09T10:34:29,-81.361,24.6862,1
906891330348916000,2017-09-10T09:45:17,-80.2,27.22,1
906164023380541000,2017-09-08T09:35:13,-82.65833,27.625,1
906983481602867000,2017-09-10T15:51:27,-80.14308,25.94927,1
907256669951930000,2017-09-11T09:57:00,-80.27856,25.795204,1
905759929683910000,2017-09-07T06:49:30,-80.083,26.4591,1
907350174498004000,2017-09-11T16:08:34,-81.32,28.51,1
916322951934472000,2017-10-06T10:23:10,-80.12262,26.721897,1
906882663981740000,2017-09-10T09:10:50,-80.35,25.43,1
915349765239525000,2017-10-03T17:56:05,-81.13,29.47,1
906506900812058000,2017-09-09T08:17:41,-80.249504,26.124353,1
906674949531881000,2017-09-09T19:25:27,-80.4681,25.4712,1
907099297304403000,2017-09-10T23:31:40,-80.43895,27.44791,1
907423263915200000,2017-09-11T20:58:59,-80.69,28.36,1
906957751678636000,2017-09-10T14:09:13,-82.54026,28.095612,1
909017056007290000,2017-09-16T06:32:09,-80.24977,26.27026,1
907133952841977000,2017-09-11T01:49:22,-80.7,28.3,1
907660399578894000,2017-09-12T12:41:17,-81.19728,28.588446,1
906747916404043000,2017-09-10T00:15:24,-80.26973,25.944933,1
902946813799477000,2017-08-30T12:31:11,-82.57482,27.498928,1
916817130665979000,2017-10-07T19:06:52,-82.805244,27.869778,1
905931420517978000,2017-09-07T18:10:56,-80.249504,26.124353,1
906703122529243000,2017-09-09T21:17:24,-81.45564,28.241774,1
914463423857070000,2017-10-01T07:14:04,-80.1201,26.2349,1
909822319387922000,2017-09-18T11:51:59,-82.672905,27.79572,1
905963885546627000,2017-09-07T20:19:56,-85.8515,30.2074,1
908448015698063000,2017-09-14T16:50:59,-81.309395,28.576332,1
906492428458364000,2017-09-09T07:20:11,-81.1958,28.6596,1
907038453766000000,2017-09-10T19:29:53,-81.59397,28.275171,1
906951094965850000,2017-09-10T13:42:46,-81.2789,28.6932,1
905109954855485000,2017-09-05T11:46:44,-81.6534,30.32633,1
906630408141524000,2017-09-09T16:28:28,-81.66,30.3194,1
911280584374317000,2017-09-22T12:26:36,-80.24,25.73,1
906596022465519000,2017-09-09T14:11:50,-80.14774,25.84559,1
911202606965514000,2017-09-22T07:16:45,-80.2096,26.252,1
906310222188208000,2017-09-08T19:16:10,-81.4285,28.3571,1
906766326185766000,2017-09-10T01:28:33,-80.193,25.758,1
910975012991045000,2017-09-21T16:12:22,-80.3427,25.6064,1
907085231345283000,2017-09-10T22:35:46,-81.548065,28.350357,1
903026568108363000,2017-08-30T17:48:05,-81.765854,26.148237,1
916719290207932000,2017-10-07T12:38:05,-87.2093,30.437,1
906609585087242000,2017-09-09T15:05:43,-82.4799,29.7793,1
913193640180240000,2017-09-27T19:08:24,-80.33679,25.894493,1
908117724232069000,2017-09-13T18:58:32,-80.2911,25.8197,1
904016798282125000,2017-09-02T11:22:55,-82.14,29.19,1
906620445230759000,2017-09-09T15:48:52,-80.671005,28.079084,1
907548003547832000,2017-09-12T05:14:40,-80.859375,30.751278,1
907324235139481000,2017-09-11T14:25:29,-81.26667,28.811628,1
906516159469703000,2017-09-09T08:54:29,-85.4064,29.9413,1
906298437477568000,2017-09-08T18:29:20,-80.3481,25.8783,1
907303983961841000,2017-09-11T13:05:01,-81.59883,30.426481,1
912472108436946000,2017-09-25T19:21:18,-80.1341,25.813,1
909222831615029000,2017-09-16T20:09:50,-82.805244,27.869778,1
906610148776534000,2017-09-09T15:07:58,-81.8,24.55,1
913969798685630000,2017-09-29T22:32:35,-80.1418,26.1358,1
906974570082557000,2017-09-10T15:16:02,-80.32,27.44,1
906999847525502000,2017-09-10T16:56:29,-80.69,28.36,1
906715859527389000,2017-09-09T22:08:01,-80.369156,25.825644,1
905593250505003000,2017-09-06T19:47:10,-80.407425,25.70744,1
909597373831237000,2017-09-17T20:58:08,-80.2241,25.7877,1
905495755573649000,2017-09-06T13:19:46,-80.32,25.95,1
906581115091275000,2017-09-09T13:12:35,-81.7985,26.1529,1
906303822250651000,2017-09-08T18:50:44,-80.33129,25.95199,1
