ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907649397399453000,2017-09-12T11:57:34,-82.37,27.19,5
907941318604750000,2017-09-13T07:17:33,-80.58418,28.153631,5
906325975939641000,2017-09-08T20:18:46,-81.5479,30.20679,5
908334751878139000,2017-09-14T09:20:55,-80.28515,25.981,5
907220960457236000,2017-09-11T07:35:06,-80.12083,25.930145,5
906683007330930000,2017-09-09T19:57:28,-81.4129,28.304,5
906132575793664000,2017-09-08T07:30:15,-80.07377,26.55644,5
909088193559040000,2017-09-16T11:14:50,-81.8571,26.6318,5
907406238404759000,2017-09-11T19:51:20,-80.3251,25.9117,5
906569758618812000,2017-09-09T12:27:28,-81.74442,30.247099,5
908323549340950000,2017-09-14T08:36:24,-80.1001,26.3687,5
906889515935072000,2017-09-10T09:38:04,-80.1341,25.813,5
906228741239693000,2017-09-08T13:52:23,-81.47102,28.3283,5
906216814857912000,2017-09-08T13:05:00,-80.2241,25.7877,5
906513223226191000,2017-09-09T08:42:49,-80.3481,25.8783,5
909152136243634000,2017-09-16T15:28:55,-82.442696,27.996595,5
906617848767893000,2017-09-09T15:38:33,-87.2093,30.437,5
907188570368233000,2017-09-11T05:26:24,-84.11902,30.525251,5
907323940049244000,2017-09-11T14:24:19,-80.355,27.2758,5
907447362561429000,2017-09-11T22:34:45,-81.32,28.51,5
905445817628205000,2017-09-06T10:01:19,-80.38575,25.596807,5
906688543069806000,2017-09-09T20:19:28,-81.32,28.51,5
910631671996801000,2017-09-20T17:28:03,-85.3071,29.81562,5
907261308810219000,2017-09-11T10:15:26,-80.27856,25.795204,5
906202027692318000,2017-09-08T12:06:14,-81.208145,29.47234,5
905844945654878000,2017-09-07T12:27:19,-80.1531,26.055,5
907293570205396000,2017-09-11T12:23:38,-80.69,28.36,5
907276885721317000,2017-09-11T11:17:20,-81.66,30.3194,5
906168951931117000,2017-09-08T09:54:48,-81.42627,28.65972,5
906704385287139000,2017-09-09T21:22:25,-82.35,27.91,5
906837470439976000,2017-09-10T06:11:15,-80.25,26.17,5
906856973110562000,2017-09-10T07:28:45,-81.4285,28.3571,5
906925905024618000,2017-09-10T12:02:40,-80.23333,25.782352,5
907719315700449000,2017-09-12T16:35:24,-81.8753,26.63691,5
907356003351633000,2017-09-11T16:31:43,-81.85653,26.65251,5
906311445696139000,2017-09-08T19:21:01,-82.6397,30.1896,5
906909621201358000,2017-09-10T10:57:57,-81.66,30.3194,5
906768631438049000,2017-09-10T01:37:43,-81.6898,30.9475,5
908041590740017000,2017-09-13T13:56:00,-81.9256,26.4387,5
907977201521446000,2017-09-13T09:40:08,-81.393524,28.465948,5
906666587440152000,2017-09-09T18:52:14,-81.53339,28.336119,5
908505548399792000,2017-09-14T20:39:36,-80.1418,26.1358,5
907249073035501000,2017-09-11T09:26:49,-80.2241,25.7877,5
906932269075587000,2017-09-10T12:27:57,-81.5401,28.3201,5
907179295264690000,2017-09-11T04:49:33,-80.2945,25.741234,5
909484056290750000,2017-09-17T13:27:51,-81.563965,28.447374,5
906297656623996000,2017-09-08T18:26:14,-81.58,28.4206,5
906185149473271000,2017-09-08T10:59:10,-80.12495,26.902775,5
907027212423106000,2017-09-10T18:45:13,-81.1,26.83,5
905205128688480000,2017-09-05T18:04:55,-81.9727,28.049603,5
906931667167797000,2017-09-10T12:25:34,-81.38,28.54,5
916762155373953000,2017-10-07T15:28:25,-82.805244,27.869778,5
905916136155426000,2017-09-07T17:10:12,-80.0644,26.71,5
906913484033728000,2017-09-10T11:13:18,-84.266174,30.476215,5
906303764952481000,2017-09-08T18:50:30,-83.804474,27.698683,5
905578972498452000,2017-09-06T18:50:26,-82.14,29.19,5
906632587136913000,2017-09-09T16:37:07,-80.603935,28.17316,5
905976296370577000,2017-09-07T21:09:15,-81.63167,28.133333,5
907961538195189000,2017-09-13T08:37:54,-80.19334,25.773333,5
