ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906539616299352000,2017-09-09T10:27:41,-81.32595,28.567982,8
907223774323294000,2017-09-11T07:46:17,-80.1418,26.1358,8
907019321741856000,2017-09-10T18:13:52,-81.345,28.701944,8
907823542015729000,2017-09-12T23:29:33,-80.1133,26.1336,8
907026114484359000,2017-09-10T18:40:52,-80.3565,25.6668,8
910618924730978000,2017-09-20T16:37:24,-80.2445,26.0272,8
907349326908858000,2017-09-11T16:05:11,-82.5777,27.4882,8
906374992807555000,2017-09-08T23:33:32,-80.45228,25.66597,8
907316124659933000,2017-09-11T13:53:15,-80.249504,26.124353,8
906256007210442000,2017-09-08T15:40:44,-80.35333,25.772287,8
907018605962940000,2017-09-10T18:11:01,-80.23333,25.782352,8
906360544973770000,2017-09-08T22:36:07,-83.804474,27.698683,8
907083460019347000,2017-09-10T22:28:44,-82.459145,27.937729,8
906863562747813000,2017-09-10T07:54:56,-80.249504,26.124353,8
906293842764292000,2017-09-08T18:11:04,-80.271,25.7282,8
906344905173344000,2017-09-08T21:33:59,-80.152,26.64188,8
906774111170560000,2017-09-10T01:59:29,-80.4681,25.4712,8
907260994719764000,2017-09-11T10:14:11,-81.32,28.51,8
907745687667974000,2017-09-12T18:20:11,-80.23717,25.73692,8
906260792328294000,2017-09-08T15:59:45,-80.35817,25.82716,8
907434111974830000,2017-09-11T21:42:06,-81.65,30.33,8
906924640190304000,2017-09-10T11:57:38,-81.43393,28.48236,8
907686680135528000,2017-09-12T14:25:43,-80.0684,26.3997,8
907657884061880000,2017-09-12T12:31:17,-82.3361,29.6652,8
907052353119014000,2017-09-10T20:25:07,-81.345,28.701944,8
906686832238145000,2017-09-09T20:12:40,-80.4193,25.6026,8
905522861498085000,2017-09-06T15:07:28,-81.2525,28.875278,8
907389094426181000,2017-09-11T18:43:13,-81.32,28.51,8
906591873598455000,2017-09-09T13:55:20,-80.2241,25.7877,8
906919262954164000,2017-09-10T11:36:16,-80.13846,26.11628,8
909212676601065000,2017-09-16T19:29:29,-80.160866,25.782536,8
907730745757663000,2017-09-12T17:20:49,-80.1895,25.80672,8
906735182937550000,2017-09-09T23:24:48,-80.44,25.67,8
905789486348599000,2017-09-07T08:46:56,-80.271904,26.75897,8
908124516861313000,2017-09-13T19:25:31,-81.33996,28.55673,8
913907494346518000,2017-09-29T18:25:00,-80.69,28.36,8
907380845153046000,2017-09-11T18:10:26,-80.249504,26.124353,8
906656928243347000,2017-09-09T18:13:51,-81.3858,30.2394,8
907645395987083000,2017-09-12T11:41:40,-80.16756,26.0621,8
906983108674809000,2017-09-10T15:49:58,-81.95,26.9,8
906330050710134000,2017-09-08T20:34:57,-83.804474,27.698683,8
908442406055530000,2017-09-14T16:28:42,-81.309395,28.576332,8
906602081334599000,2017-09-09T14:35:54,-80.3565,25.6668,8
907248500664160000,2017-09-11T09:24:33,-81.63167,28.133333,8
907206234914336000,2017-09-11T06:36:36,-82.14,29.19,8
906963450584322000,2017-09-10T14:31:51,-80.249504,26.124353,8
906399915491729000,2017-09-09T01:12:34,-80.1418,26.1358,8
910541884174557000,2017-09-20T11:31:16,-82.14009,29.187199,8
906902976442150000,2017-09-10T10:31:33,-80.8199,28.5912,8
906660505271578000,2017-09-09T18:28:04,-80.15406,26.245985,8
909896217693388000,2017-09-18T16:45:38,-80.16366,26.20215,8
907449586297454000,2017-09-11T22:43:35,-80.7,28.3,8
907404382425272000,2017-09-11T19:43:58,-81.4925,28.4492,8
907659569232478000,2017-09-12T12:37:59,-81.8396,27.8926,8
905848764086312000,2017-09-07T12:42:29,-80.193,25.758,8
906830555223904000,2017-09-10T05:43:47,-81.6534,30.32633,8
906250888687140000,2017-09-08T15:20:23,-82.68176,28.180845,8
906584139553546000,2017-09-09T13:24:37,-80.31746,25.70486,8
907446139640848000,2017-09-11T22:29:53,-80.05183,26.706335,8
906715454831460000,2017-09-09T22:06:25,-81.2766,28.7933,8
907098876250918000,2017-09-10T23:29:59,-80.48199,27.629227,8
906921463470592000,2017-09-10T11:45:01,-80.2,25.766666,8
907628516358926000,2017-09-12T10:34:35,-80.2495,26.1244,8
904874674756124000,2017-09-04T20:11:48,-81.56196,28.808456,8
906802056496902000,2017-09-10T03:50:32,-80.102264,26.358913,8
908007032199843000,2017-09-13T11:38:41,-87.2093,30.437,8
906915871028912000,2017-09-10T11:22:47,-81.22185,28.92767,8
907011677723529000,2017-09-10T17:43:30,-81.32,28.51,8
907209790014750000,2017-09-11T06:50:43,-81.580505,28.416302,8
905606526706049000,2017-09-06T20:39:55,-80.42818,25.610865,8
907429964756242000,2017-09-11T21:25:37,-80.24522,25.738214,8
907235238690127000,2017-09-11T08:31:51,-81.38982,30.292198,8
905903489934659000,2017-09-07T16:19:57,-81.6534,30.32633,8
906513008511393000,2017-09-09T08:41:58,-80.3355,27.4388,8
907279543412674000,2017-09-11T11:27:54,-82.47614,29.663473,8
906565093055442000,2017-09-09T12:08:56,-80.1001,26.3687,8
907245983049842000,2017-09-11T09:14:32,-80.1341,25.813,8
907326079416889000,2017-09-11T14:32:49,-81.53357,28.374079,8
906976889583099000,2017-09-10T15:25:15,-80.2241,25.7877,8
907643710053257000,2017-09-12T11:34:58,-81.58044,28.41903,8
908041671518060000,2017-09-13T13:56:19,-82.6794,27.7706,8
908377086242336000,2017-09-14T12:09:08,-81.70308,30.29709,8
906117643744182000,2017-09-08T06:30:55,-81.2525,28.875278,8
906294216317210000,2017-09-08T18:12:33,-81.54245,28.363585,8
905901507580592000,2017-09-07T16:12:04,-80.26928,25.789734,8
907457929162444000,2017-09-11T23:16:44,-80.156425,25.71022,8
906120099110817000,2017-09-08T06:40:41,-82.74685,28.085865,8
907231552190521000,2017-09-11T08:17:12,-80.859375,30.751278,8
906184437863501000,2017-09-08T10:56:20,-82.71709,28.248531,8
906600716088754000,2017-09-09T14:30:29,-81.02732,29.26622,8
905525576500379000,2017-09-06T15:18:15,-80.25862,25.75165,8
907201901866893000,2017-09-11T06:19:23,-80.09,26.35,8
906516109674909000,2017-09-09T08:54:17,-80.23333,25.782352,8
907042681121013000,2017-09-10T19:46:41,-82.52209,28.101656,8
907072965573050000,2017-09-10T21:47:02,-81.46443,28.4243,8
906260248662601000,2017-09-08T15:57:35,-80.1418,26.1358,8
905424656257167000,2017-09-06T08:37:14,-82.57288,27.495245,8
907083348337729000,2017-09-10T22:28:17,-81.26,29.47,8
908000631310438000,2017-09-13T11:13:14,-80.249504,26.124353,8
907818956358123000,2017-09-12T23:11:20,-81.4129,28.304,8
907028403781603000,2017-09-10T18:49:57,-81.06,29.29,8
904127219563454000,2017-09-02T18:41:41,-81.51629,28.370949,8
907359291455270000,2017-09-11T16:44:47,-81.85653,26.65251,8
906239619389431000,2017-09-08T14:35:37,-80.0644,26.71,8
907024514994896000,2017-09-10T18:34:30,-84.23543,30.595057,8
906966751778414000,2017-09-10T14:44:58,-82.37,27.19,8
906179139438292000,2017-09-08T10:35:17,-80.249504,26.124353,8
907301486148722000,2017-09-11T12:55:05,-81.392,28.6615,8
906160507744374000,2017-09-08T09:21:15,-80.249504,26.124353,8
907389753489625000,2017-09-11T18:45:50,-81.6542,30.3039,8
907803097585602000,2017-09-12T22:08:19,-80.44,27.38,8
907203888159379000,2017-09-11T06:27:16,-80.40614,25.511276,8
906609148774711000,2017-09-09T15:03:59,-81.367,28.6269,8
906857166900002000,2017-09-10T07:29:31,-82.62935,27.745321,8
906938205274038000,2017-09-10T12:51:32,-81.41,29.91,8
904255558760398000,2017-09-03T03:11:40,-82.14,29.19,8
902694460512980000,2017-08-29T19:48:25,-80.43532,25.63305,8
905441122453004000,2017-09-06T09:42:40,-80.19,25.774,8
905955322849873000,2017-09-07T19:45:55,-80.2241,25.7877,8
906960161893429000,2017-09-10T14:18:47,-80.27873,25.781912,8
905871835350409000,2017-09-07T14:14:10,-80.7,28.3,8
906266315127697000,2017-09-08T16:21:41,-80.25713,26.775345,8
907706923448803000,2017-09-12T15:46:09,-81.92,26.58,8
911736325602193000,2017-09-23T18:37:33,-83.0092,30.8272,8
906569378677891000,2017-09-09T12:25:57,-80.30466,25.85773,8
911357001158053000,2017-09-22T17:30:15,-81.63167,28.133333,8
905617206008008000,2017-09-06T21:22:22,-82.11151,26.572323,8
907347350821228000,2017-09-11T15:57:20,-81.54417,24.666945,8
906939073495007000,2017-09-10T12:54:59,-81.60058,30.24552,8
906295111973302000,2017-09-08T18:16:07,-80.23333,25.782352,8
907017797385035000,2017-09-10T18:07:49,-80.1418,26.1358,8
906609528418062000,2017-09-09T15:05:30,-87.20296,30.521057,8
905095020100952000,2017-09-05T10:47:23,-82.33027,29.673172,8
908143365107134000,2017-09-13T20:40:25,-80.1206,26.1016,8
907806626115145000,2017-09-12T22:22:20,-80.32702,25.85479,8
906379714604027000,2017-09-08T23:52:18,-81.58044,28.41903,8
909019627023486000,2017-09-16T06:42:22,-81.08347,29.28112,8
907227484885852000,2017-09-11T08:01:02,-81.9825,26.6396,8
909283996885950000,2017-09-17T00:12:53,-81.0749,29.2864,8
907058899651584000,2017-09-10T20:51:08,-81.3758,28.5335,8
907575063272095000,2017-09-12T07:02:11,-81.453285,28.68838,8
905156744204210000,2017-09-05T14:52:39,-83.804474,27.698683,8
907106321106796000,2017-09-10T23:59:34,-81.3758,28.5335,8
906915262032699000,2017-09-10T11:20:22,-81.18097,28.89812,8
908070305091997000,2017-09-13T15:50:06,-81.74725,26.132833,8
906843157672972000,2017-09-10T06:33:51,-80.1,25.75,8
907238237097181000,2017-09-11T08:43:46,-87.16276,30.666666,8
906540325572943000,2017-09-09T10:30:30,-81.61589,30.216417,8
906524055016271000,2017-09-09T09:25:51,-80.249504,26.124353,8
905407858283565000,2017-09-06T07:30:29,-82.442696,27.996595,8
906911594948505000,2017-09-10T11:05:48,-80.7,28.3,8
905049122041982000,2017-09-05T07:45:00,-80.16,26.01,8
909805391751544000,2017-09-18T10:44:43,-81.06,29.29,8
906297446808121000,2017-09-08T18:25:24,-84.266174,30.476215,8
919974822721085000,2017-10-16T12:14:24,-81.06,29.29,8
919310078863388000,2017-10-14T16:12:57,-80.2144,25.9895,8
907237885300142000,2017-09-11T08:42:22,-80.596664,28.173334,8
905860562067869000,2017-09-07T13:29:22,-81.65,30.33,8
906677319124832000,2017-09-09T19:34:52,-80.294,25.8605,8
908811562063925000,2017-09-15T16:55:35,-81.8,26.14,8
906100560000147000,2017-09-08T05:23:02,-81.3731,28.564106,8
907282276270178000,2017-09-11T11:38:45,-81.5467,30.7303,8
907091915019079000,2017-09-10T23:02:20,-81.5306,28.5741,8
908019260361916000,2017-09-13T12:27:16,-81.65342,30.325281,8
911270348653580000,2017-09-22T11:45:56,-80.14917,26.150368,8
907408923367534000,2017-09-11T20:02:00,-86.3484,30.37234,8
908411638507851000,2017-09-14T14:26:26,-80.58468,24.953655,8
906112339958788000,2017-09-08T06:09:51,-81.03931,29.29206,8
907031194147147000,2017-09-10T19:01:03,-83.804474,27.698683,8
907325476149927000,2017-09-11T14:30:25,-80.03658,26.614025,8
906950392910635000,2017-09-10T13:39:58,-82.23417,27.921297,8
907238441544503000,2017-09-11T08:44:34,-81.32,28.51,8
906643869172977000,2017-09-09T17:21:57,-81.48919,28.450464,8
906294402817118000,2017-09-08T18:13:18,-80.2,25.766666,8
906546074797535000,2017-09-09T10:53:21,-81.549416,28.375662,8
907920989354328000,2017-09-13T05:56:46,-81.63167,28.133333,8
906516225181847000,2017-09-09T08:54:44,-81.8,24.55,8
906567282851184000,2017-09-09T12:17:38,-80.1001,26.3687,8
915224709804965000,2017-10-03T09:39:09,-81.79756,24.54846,8
906525891064422000,2017-09-09T09:33:09,-81.5338,28.4966,8
907317748073721000,2017-09-11T13:59:42,-81.698006,30.307661,8
907264301144182000,2017-09-11T10:27:20,-81.58044,28.41903,8
907400886665625000,2017-09-11T19:30:04,-80.2429,25.7746,8
905502105716305000,2017-09-06T13:45:00,-80.69,28.36,8
907061087056490000,2017-09-10T20:59:50,-82.50107,27.939589,8
911676946941128000,2017-09-23T14:41:36,-80.368454,25.791342,8
906913827991814000,2017-09-10T11:14:40,-84.220535,30.559092,8
907246817498320000,2017-09-11T09:17:51,-80.249504,26.124353,8
907572851489873000,2017-09-12T06:53:24,-81.30365,29.02866,8
907304080065822000,2017-09-11T13:05:24,-81.63167,28.133333,8
906888004165279000,2017-09-10T09:32:04,-82.55047,28.762611,8
907410864399142000,2017-09-11T20:09:43,-82.44833,27.948881,8
907388219305676000,2017-09-11T18:39:44,-81.32,28.51,8
907238940243103000,2017-09-11T08:46:33,-85.66,30.16,8
905424487583281000,2017-09-06T08:36:34,-80.41,25.71,8
907801946748223000,2017-09-12T22:03:44,-80.165,25.690277,8
907909084535509000,2017-09-13T05:09:28,-80.8199,28.5912,8
906246182439182000,2017-09-08T15:01:41,-80.0644,26.71,8
906872279048617000,2017-09-10T08:29:34,-80.18646,25.810143,8
907367581677432000,2017-09-11T17:17:44,-82.4506,28.5556,8
910186062181363000,2017-09-19T11:57:22,-80.19281,25.7597,8
906734706779095000,2017-09-09T23:22:55,-80.1418,26.1358,8
907218947715551000,2017-09-11T07:27:07,-81.74129,28.503336,8
906939987072974000,2017-09-10T12:58:37,-80.2241,25.7877,8
906668563154522000,2017-09-09T19:00:05,-81.38,28.54,8
906292418370252000,2017-09-08T18:05:25,-80.369156,25.825644,8
907771633640902000,2017-09-12T20:03:17,-80.19606,25.79624,8
906968151971201000,2017-09-10T14:50:32,-81.66,30.3194,8
906521031715819000,2017-09-09T09:13:50,-80.1341,25.813,8
907416368735182000,2017-09-11T20:31:35,-82.1081,29.9472,8
919708400434499000,2017-10-15T18:35:44,-81.2525,28.875278,8
905059999705116000,2017-09-05T08:28:13,-80.35817,25.82716,8
906255833482366000,2017-09-08T15:40:02,-81.77184,26.27063,8
905714931437379000,2017-09-07T03:50:41,-80.44,25.67,8
906861194622926000,2017-09-10T07:45:32,-80.2241,25.7877,8
905475575653036000,2017-09-06T11:59:34,-82.512566,27.928156,8
907391398382620000,2017-09-11T18:52:22,-87.1375,30.3333,8
906894864222228000,2017-09-10T09:59:19,-81.3758,28.5335,8
905902357107556000,2017-09-07T16:15:27,-80.26928,25.789734,8
906872048995258000,2017-09-10T08:28:40,-82.6711,28.1779,8
906707866354057000,2017-09-09T21:36:15,-80.16398,26.52349,8
906543474937352000,2017-09-09T10:43:01,-82.1306,29.1877,8
907355118814756000,2017-09-11T16:28:12,-80.1418,26.1358,8
907404959918018000,2017-09-11T19:46:15,-81.3758,28.5335,8
906895141054636000,2017-09-10T10:00:25,-81.3758,28.5335,8
908782227554791000,2017-09-15T14:59:02,-82.5777,27.4882,8
913430618695970000,2017-09-28T10:50:04,-80.1967,25.7756,8
905541989323743000,2017-09-06T16:23:29,-81.04,29.2,8
906296410257141000,2017-09-08T18:21:17,-80.083,26.4591,8
906903269930401000,2017-09-10T10:32:43,-80.15,25.72,8
907004840001380000,2017-09-10T17:16:19,-81.6534,30.32633,8
907384652922486000,2017-09-11T18:25:34,-81.23341,29.547468,8
906760768145719000,2017-09-10T01:06:28,-81.41922,28.69978,8
906137892262739000,2017-09-08T07:51:23,-80.1133,26.1336,8
907292137028509000,2017-09-11T12:17:56,-84.38,30.15,8
907006514619183000,2017-09-10T17:22:59,-82.5353,27.3373,8
905921585491664000,2017-09-07T17:31:51,-80.1001,26.3687,8
906625180675448000,2017-09-09T16:07:42,-82.3372,28.3244,8
906305787613650000,2017-09-08T18:58:32,-80.440834,25.758297,8
906907097471660000,2017-09-10T10:47:56,-81.58481,28.405746,8
906977057665634000,2017-09-10T15:25:56,-80.6722,28.5389,8
906241676963926000,2017-09-08T14:43:47,-80.0644,26.71,8
906934150703276000,2017-09-10T12:35:26,-80.23333,25.782352,8
906894203497611000,2017-09-10T09:56:42,-80.2241,25.7877,8
907267452228182000,2017-09-11T10:39:51,-80.1341,25.813,8
907228522174976000,2017-09-11T08:05:09,-81.63167,28.133333,8
906934409793871000,2017-09-10T12:36:27,-80.1001,26.3687,8
906371313555701000,2017-09-08T23:18:55,-81.3758,28.5335,8
907075401821900000,2017-09-10T21:56:43,-80.19348,27.154789,8
906898590102118000,2017-09-10T10:14:07,-82.43227,28.865505,8
905476854752174000,2017-09-06T12:04:39,-81.61145,28.020475,8
906985750385872000,2017-09-10T16:00:28,-81.59397,28.275171,8
906984874346770000,2017-09-10T15:56:59,-80.4681,25.4712,8
908101617521700000,2017-09-13T17:54:31,-80.327995,26.02789,8
907218053880008000,2017-09-11T07:23:33,-82.60781,28.30704,8
908370824339628000,2017-09-14T11:44:15,-80.1341,25.813,8
905965610235863000,2017-09-07T20:26:48,-81.66,30.3194,8
908807003115446000,2017-09-15T16:37:29,-80.8199,28.5912,8
906966469665271000,2017-09-10T14:43:51,-81.3758,28.5335,8
907256745285779000,2017-09-11T09:57:18,-81.32,28.51,8
906977323362156000,2017-09-10T15:26:59,-80.2241,25.7877,8
906654477771472000,2017-09-09T18:04:06,-80.249504,26.124353,8
910585170239148000,2017-09-20T14:23:17,-80.132965,25.816967,8
906267694470754000,2017-09-08T16:27:10,-87.09646,30.341465,8
906720640089989000,2017-09-09T22:27:01,-81.549416,28.375662,8
907255269373169000,2017-09-11T09:51:26,-81.66,30.33,8
907942576904339000,2017-09-13T07:22:33,-82.74,27.9,8
907214880679366000,2017-09-11T07:10:57,-85.6645,30.1745,8
905619283991986000,2017-09-06T21:30:37,-81.34814,28.75313,8
906148450152189000,2017-09-08T08:33:20,-81.471466,28.395514,8
908343863483535000,2017-09-14T09:57:07,-80.13063,26.90598,8
904840611185995000,2017-09-04T17:56:27,-80.1341,25.813,8
905509848091119000,2017-09-06T14:15:46,-80.2492,26.25735,8
906927630510948000,2017-09-10T12:09:31,-80.249504,26.124353,8
918578392030736000,2017-10-12T15:45:29,-80.19,25.774,8
907320058853986000,2017-09-11T14:08:53,-81.53675,28.380735,8
908323550871908000,2017-09-14T08:36:25,-80.19754,25.84303,8
909163672852934000,2017-09-16T16:14:45,-82.44712,27.265764,8
907401437583368000,2017-09-11T19:32:16,-80.2241,25.7877,8
906970350000504000,2017-09-10T14:59:16,-80.23333,25.782352,8
907395485534695000,2017-09-11T19:08:37,-81.1958,28.6596,8
905271346686504000,2017-09-05T22:28:02,-82.672905,27.79572,8
918484188193525000,2017-10-12T09:31:09,-81.87231,26.640629,8
907600963682189000,2017-09-12T08:45:06,-80.37494,25.577517,8
909526279988289000,2017-09-17T16:15:37,-80.2445,26.0272,8
906930928555098000,2017-09-10T12:22:37,-81.329,28.7576,8
905684163482849000,2017-09-07T01:48:26,-80.132965,25.816967,8
905117443122716000,2017-09-05T12:16:29,-80.249504,26.124353,8
906717240187383000,2017-09-09T22:13:30,-82.805244,27.869778,8
905500901590302000,2017-09-06T13:40:12,-82.45941,27.94836,8
906699461308686000,2017-09-09T21:02:51,-82.29044,29.634718,8
910069796187734000,2017-09-19T04:15:22,-81.2525,28.875278,8
905086892621910000,2017-09-05T10:15:05,-82.57288,27.495245,8
909777916757729000,2017-09-18T08:55:32,-81.33366,28.80528,8
907433766670528000,2017-09-11T21:40:43,-81.66,30.3194,8
907033710293331000,2017-09-10T19:11:03,-80.355,27.2758,8
906915761347801000,2017-09-10T11:22:21,-81.8794,27.9629,8
906575217253867000,2017-09-09T12:49:09,-80.1341,25.813,8
907279479881441000,2017-09-11T11:27:39,-80.25573,25.751944,8
905404537342763000,2017-09-06T07:17:17,-82.52962,27.590225,8
906902331194793000,2017-09-10T10:28:59,-81.6644,28.9331,8
906178440461598000,2017-09-08T10:32:30,-80.1341,25.813,8
907053527108870000,2017-09-10T20:29:47,-81.306725,28.431173,8
907288655760371000,2017-09-11T12:04:06,-80.13629,25.79046,8
907807108091056000,2017-09-12T22:24:15,-80.271,25.7282,8
906976716899450000,2017-09-10T15:24:34,-80.2241,25.7877,8
907341597024628000,2017-09-11T15:34:28,-81.2291,28.3888,8
906710467015577000,2017-09-09T21:46:35,-81.38978,28.664192,8
906765950153760000,2017-09-10T01:27:04,-82.14,29.19,8
907430918482251000,2017-09-11T21:29:24,-80.69,28.36,8
915578325178945000,2017-10-04T09:04:18,-80.34025,25.906134,8
907215456389316000,2017-09-11T07:13:14,-82.4646,27.9709,8
906986858655207000,2017-09-10T16:04:52,-80.2241,25.7877,8
907684735941562000,2017-09-12T14:17:59,-81.3465,28.5962,8
905926517229793000,2017-09-07T17:51:27,-80.0644,26.71,8
905242274514313000,2017-09-05T20:32:31,-80.17825,25.881424,8
906587229761490000,2017-09-09T13:36:53,-82.4646,27.9709,8
907681663252959000,2017-09-12T14:05:47,-81.58044,28.41903,8
913857641406857000,2017-09-29T15:06:55,-80.32,25.95,8
907109446089932000,2017-09-11T00:11:59,-81.48943,28.385342,8
906301421494132000,2017-09-08T18:41:11,-80.122536,25.93157,8
907281005278527000,2017-09-11T11:33:42,-81.32,28.51,8
908717236487155000,2017-09-15T10:40:46,-80.6281,24.9239,8
907094559636762000,2017-09-10T23:12:50,-81.45329,28.353952,8
906230007567196000,2017-09-08T13:57:25,-80.0905,26.76273,8
906957665972228000,2017-09-10T14:08:52,-80.3911,27.6418,8
906981820889104000,2017-09-10T15:44:51,-81.638275,28.330551,8
906653413819199000,2017-09-09T17:59:53,-81.8,24.55,8
907356432777072000,2017-09-11T16:33:26,-80.1418,26.1358,8
904862607848374000,2017-09-04T19:23:51,-81.96122,30.123032,8
906676610539118000,2017-09-09T19:32:03,-81.3758,28.5335,8
907223251788730000,2017-09-11T07:44:13,-82.6794,27.7706,8
906584640252674000,2017-09-09T13:26:36,-81.408394,30.299767,8
908057724340064000,2017-09-13T15:00:07,-80.13143,25.77813,8
905391831336308000,2017-09-06T06:26:48,-80.2,26.24,8
906903383977668000,2017-09-10T10:33:10,-82.3361,29.6652,8
907001274918363000,2017-09-10T17:02:09,-82.54303,27.554623,8
905077633519558000,2017-09-05T09:38:18,-80.25,26.13,8
908770983036768000,2017-09-15T14:14:21,-82.4646,27.9709,8
906153436714065000,2017-09-08T08:53:09,-81.3758,28.5335,8
907684531586654000,2017-09-12T14:17:10,-82.818756,27.98016,8
907610886990430000,2017-09-12T09:24:32,-81.39417,30.29712,8
907405214189199000,2017-09-11T19:47:16,-81.59736,28.17393,8
906912730086559000,2017-09-10T11:10:19,-81.47438,28.419346,8
906908731455283000,2017-09-10T10:54:25,-81.66,30.3194,8
907346671931088000,2017-09-11T15:54:38,-82.6794,27.7706,8
908007277323603000,2017-09-13T11:39:39,-80.16917,26.101465,8
907233787003768000,2017-09-11T08:26:05,-80.2019,25.9789,8
907124987487649000,2017-09-11T01:13:45,-81.2525,28.875278,8
906528822685847000,2017-09-09T09:44:48,-81.311584,28.43956,8
906983897178746000,2017-09-10T15:53:06,-81.392,28.6615,8
906948350674706000,2017-09-10T13:31:51,-80.45956,27.011395,8
918978114339749000,2017-10-13T18:13:50,-82.4302,27.956,8
907311360526004000,2017-09-11T13:34:20,-80.10601,26.109684,8
916090125410385000,2017-10-05T18:58:00,-82.78,28.01,8
906219717651726000,2017-09-08T13:16:32,-82.63273,27.593906,8
906630725943865000,2017-09-09T16:29:44,-81.454285,28.397732,8
907434562510233000,2017-09-11T21:43:53,-82.06378,26.445507,8
906162160065064000,2017-09-08T09:27:49,-80.26928,25.789734,8
905260605002698000,2017-09-05T21:45:21,-80.30087,26.047138,8
906005507156176000,2017-09-07T23:05:20,-82.47488,27.939606,8
914869949037993000,2017-10-02T10:09:27,-80.64379,28.256273,8
907370929843556000,2017-09-11T17:31:02,-80.1341,25.813,8
907214372795285000,2017-09-11T07:08:56,-80.40834,25.5093,8
907378750144307000,2017-09-11T18:02:06,-82.73,28.12,8
908342025346527000,2017-09-14T09:49:49,-82.50066,28.03595,8
907034892302733000,2017-09-10T19:15:44,-82.7875,27.909166,8
915269200523997000,2017-10-03T12:35:56,-83.804474,27.698683,8
906569194279522000,2017-09-09T12:25:13,-82.12333,29.16501,8
906959846989279000,2017-09-10T14:17:32,-81.814316,26.421135,8
907038213885382000,2017-09-10T19:28:56,-81.3465,28.5962,8
907346959933026000,2017-09-11T15:55:47,-82.6794,27.7706,8
917115516887515000,2017-10-08T14:52:33,-81.22311,29.012613,8
907320948772220000,2017-09-11T14:12:26,-80.2241,25.7877,8
907250638060265000,2017-09-11T09:33:02,-80.3137,26.0129,8
907363905344864000,2017-09-11T17:03:07,-82.6794,27.7706,8
909752469667840000,2017-09-18T07:14:25,-83.804474,27.698683,8
906642296535490000,2017-09-09T17:15:42,-81.66,30.33,8
907377968841875000,2017-09-11T17:59:00,-81.5792,30.3335,8
905443537130582000,2017-09-06T09:52:16,-80.26309,25.763165,8
906337608149733000,2017-09-08T21:04:59,-81.3961,30.2841,8
907388488906969000,2017-09-11T18:40:48,-81.6542,30.3039,8
905568979195965000,2017-09-06T18:10:43,-83.804474,27.698683,8
