ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907714148875866000,2017-09-12T16:14:52,-82.55094,27.26615,6
909452515619381000,2017-09-17T11:22:31,-82.09707,28.05873,6
906208582907174000,2017-09-08T12:32:17,-80.06915,26.760801,6
907344481736785000,2017-09-11T15:45:56,-80.185875,26.40447,6
905418517641617000,2017-09-06T08:12:51,-83.804474,27.698683,6
907738894250147000,2017-09-12T17:53:12,-83.804474,27.698683,6
906673355536961000,2017-09-09T19:19:07,-82.6499,27.9669,6
903791172388257000,2017-09-01T20:26:21,-82.70063,27.75053,6
905440819502600000,2017-09-06T09:41:28,-83.804474,27.698683,6
906678111445626000,2017-09-09T19:38:01,-81.55981,30.27764,6
912864581415976000,2017-09-26T21:20:51,-82.805244,27.869778,6
912834057104494000,2017-09-26T19:19:33,-80.06,26.62,6
906191059792867000,2017-09-08T11:22:39,-80.164795,26.410105,6
902932692001587000,2017-08-30T11:35:04,-87.19,30.42,6
909106078700277000,2017-09-16T12:25:54,-82.3487,29.65091,6
903401131245752000,2017-08-31T18:36:28,-81.72833,30.273611,6
906563399659683000,2017-09-09T12:02:12,-80.13194,25.770433,6
906293496557993000,2017-09-08T18:09:42,-81.5338,28.4966,6
907779652000894000,2017-09-12T20:35:09,-82.1306,29.1877,6
911960666671640000,2017-09-24T09:29:01,-80.32,25.95,6
902540690093166000,2017-08-29T09:37:23,-80.1256,26.2347,6
914181170144870000,2017-09-30T12:32:30,-81.66,30.33,6
913883436326227000,2017-09-29T16:49:25,-81.7706,30.3383,6
914409513146601000,2017-10-01T03:39:51,-80.46,27.76,6
905153298726080000,2017-09-05T14:38:58,-82.389786,29.690544,6
902463828658724000,2017-08-29T04:31:58,-80.22,26.03,6
902714990708350000,2017-08-29T21:10:00,-81.40234,28.29937,6
908003491561406000,2017-09-13T11:24:36,-80.2241,25.7877,6
907808464625209000,2017-09-12T22:29:38,-80.13583,25.964445,6
919340807370477000,2017-10-14T18:15:03,-81.65,26.61,6
908010484053442000,2017-09-13T11:52:24,-80.16917,26.101465,6
914907105638993000,2017-10-02T12:37:06,-81.8,26.14,6
908456060176011000,2017-09-14T17:22:57,-81.772156,26.322275,6
909053622998183000,2017-09-16T08:57:27,-80.26258,25.75074,6
912061090183467000,2017-09-24T16:08:03,-80.1171,26.2789,6
907701025141817000,2017-09-12T15:22:43,-81.5,30.07,6
906583393198116000,2017-09-09T13:21:39,-80.31002,25.694746,6
910973952201289000,2017-09-21T16:08:09,-80.1736,26.144,6
906228580799078000,2017-09-08T13:51:45,-85.5763,30.0785,6
917353418116694000,2017-10-09T06:37:53,-80.16246,26.04804,6
908132303188230000,2017-09-13T19:56:28,-80.367096,25.70032,6
907309108071628000,2017-09-11T13:25:23,-80.3882,26.1075,6
907765386405441000,2017-09-12T19:38:28,-81.3758,28.5335,6
905385113973919000,2017-09-06T06:00:07,-81.2525,28.875278,6
907792215103229000,2017-09-12T21:25:04,-81.66,30.3194,6
906167874171043000,2017-09-08T09:50:31,-80.0644,26.71,6
903656675911053000,2017-09-01T11:31:55,-81.6534,30.32633,6
903378857708974000,2017-08-31T17:07:58,-81.72833,30.273611,6
907764652116987000,2017-09-12T19:35:33,-82.6794,27.7706,6
911351828159139000,2017-09-22T17:09:42,-82.805244,27.869778,6
909027773708161000,2017-09-16T07:14:44,-80.1982,25.779,6
907030982854922000,2017-09-10T19:00:12,-80.2,25.91,6
906226121431240000,2017-09-08T13:41:58,-81.6534,30.32633,6
918814347656421000,2017-10-13T07:23:05,-80.2445,26.0272,6
913763898238660000,2017-09-29T08:54:24,-81.8,24.55,6
916359168264691000,2017-10-06T12:47:05,-83.804474,27.698683,6
906238838095433000,2017-09-08T14:32:30,-80.2241,25.7877,6
906207070835302000,2017-09-08T12:26:16,-81.04,29.2,6
909749937860218000,2017-09-18T07:04:22,-80.1982,25.779,6
910235559951458000,2017-09-19T15:14:03,-80.3382,27.5959,6
908291947391062000,2017-09-14T06:30:50,-82.77283,27.904263,6
913143955704963000,2017-09-27T15:50:59,-80.32,25.95,6
909090467664539000,2017-09-16T11:23:52,-81.4491,28.412767,6
907290272551264000,2017-09-11T12:10:32,-80.243,27.1922,6
908678894215032000,2017-09-15T08:08:25,-81.7969,24.54706,6
906249380843454000,2017-09-08T15:14:24,-80.196396,25.797916,6
907032257650675000,2017-09-10T19:05:16,-84.86176,29.66262,6
904937085504761000,2017-09-05T00:19:48,-81.65,30.33,6
907306415873773000,2017-09-11T13:14:41,-82.31,29.52,6
905485576043933000,2017-09-06T12:39:19,-81.298836,28.604805,6
904122861144731000,2017-09-02T18:24:22,-81.54935,28.367197,6
902532188503248000,2017-08-29T09:03:36,-82.43236,28.076862,6
906198924251336000,2017-09-08T11:53:54,-80.4278,25.6102,6
905968205021057000,2017-09-07T20:37:06,-80.163185,25.69684,6
906278159279988000,2017-09-08T17:08:45,-80.105156,26.221272,6
908534892232708000,2017-09-14T22:36:12,-83.804474,27.698683,6
907286780503904000,2017-09-11T11:56:39,-81.67157,30.321766,6
908672675861729000,2017-09-15T07:43:42,-80.28532,25.7059,6
907775122458759000,2017-09-12T20:17:09,-81.51836,28.56878,6
905900670838026000,2017-09-07T16:08:45,-81.6534,30.32633,6
903478102851854000,2017-08-31T23:42:20,-83.804474,27.698683,6
905935952488652000,2017-09-07T18:28:57,-80.271,25.7282,6
913187736089169000,2017-09-27T18:44:57,-81.66,30.3194,6
912492920871235000,2017-09-25T20:44:00,-81.39802,29.91415,6
906643427474923000,2017-09-09T17:20:12,-80.1418,26.1358,6
906269972728504000,2017-09-08T16:36:13,-82.4646,27.9709,6
907707517110800000,2017-09-12T15:48:31,-80.40458,26.069864,6
906160816205860000,2017-09-08T09:22:28,-80.41899,25.605944,6
904748276347523000,2017-09-04T11:49:33,-80.44,25.67,6
905074036245442000,2017-09-05T09:24:00,-82.60861,29.639723,6
912342729866268000,2017-09-25T10:47:11,-81.8,24.55,6
903312723085336000,2017-08-31T12:45:10,-81.6534,30.32633,6
906946266415976000,2017-09-10T13:23:34,-80.178856,26.36077,6
905617208574971000,2017-09-06T21:22:22,-82.35,27.91,6
905983895480492000,2017-09-07T21:39:27,-81.5841,28.5603,6
907390310791221000,2017-09-11T18:48:03,-81.14,29.07,6
914561672999616000,2017-10-01T13:44:29,-80.2,25.91,6
909056691236466000,2017-09-16T09:09:39,-82.09707,28.05873,6
907958893044789000,2017-09-13T08:27:23,-80.1341,25.813,6
903368453351931000,2017-08-31T16:26:37,-80.45956,27.011377,6
915374844119781000,2017-10-03T19:35:44,-82.57429,28.11279,6
906033479917289000,2017-09-08T00:56:29,-80.165,25.690277,6
902416596303437000,2017-08-29T01:24:17,-82.74,27.73,6
916334278698467000,2017-10-06T11:08:11,-83.804474,27.698683,6
907733571577753000,2017-09-12T17:32:02,-81.63167,28.133333,6
903951269588545000,2017-09-02T07:02:31,-80.1982,25.779,6
918211562745290000,2017-10-11T15:27:50,-80.2241,25.7877,6
913797326074007000,2017-09-29T11:07:14,-80.13499,26.373976,6
908110325097971000,2017-09-13T18:29:08,-80.13583,25.964445,6
906669615266320000,2017-09-09T19:04:16,-81.38,28.54,6
905584457163386000,2017-09-06T19:12:14,-81.63167,28.133333,6
905822253534765000,2017-09-07T10:57:09,-80.43081,27.670643,6
903000361635647000,2017-08-30T16:03:57,-80.131,26.1384,6
913032402372612000,2017-09-27T08:27:42,-87.2234,30.4205,6
903640420038664000,2017-09-01T10:27:19,-82.62282,27.867985,6
907201911971041000,2017-09-11T06:19:25,-80.09,26.35,6
906213774503411000,2017-09-08T12:52:55,-81.311584,28.43956,6
905489372119789000,2017-09-06T12:54:24,-80.249504,26.124353,6
918131981963194000,2017-10-11T10:11:37,-80.26352,26.124508,6
914135059459969000,2017-09-30T09:29:16,-82.14,29.19,6
907120699524837000,2017-09-11T00:56:42,-80.32184,25.895033,6
904526004256989000,2017-09-03T21:06:19,-82.742874,27.72057,6
906690583791636000,2017-09-09T20:27:35,-83.804474,27.698683,6
913486811934203000,2017-09-28T14:33:22,-83.804474,27.698683,6
908086964888510000,2017-09-13T16:56:18,-82.35926,28.063803,6
905940540297928000,2017-09-07T18:47:11,-80.32079,25.8376,6
907649266012835000,2017-09-12T11:57:02,-81.2814,28.2486,6
906858332887175000,2017-09-10T07:34:09,-82.30111,27.92894,6
902996065443565000,2017-08-30T15:46:53,-83.804474,27.698683,6
906711931893010000,2017-09-09T21:52:25,-80.60985,28.04553,6
905547039450300000,2017-09-06T16:43:33,-81.95844,26.632633,6
903411429029675000,2017-08-31T19:17:23,-81.849884,28.058125,6
907628943745933000,2017-09-12T10:36:17,-82.37622,29.614393,6
907082148913577000,2017-09-10T22:23:31,-81.3233,28.6603,6
908132211710361000,2017-09-13T19:56:06,-81.958885,28.041111,6
909110041696927000,2017-09-16T12:41:39,-80.16578,26.0994,6
903387995067252000,2017-08-31T17:44:16,-87.21295,30.419262,6
906207394710953000,2017-09-08T12:27:34,-81.06,29.29,6
909882509462315000,2017-09-18T15:51:09,-80.12153,26.840807,6
908123895076724000,2017-09-13T19:23:03,-82.61,28.0547,6
905139665799393000,2017-09-05T13:44:47,-83.804474,27.698683,6
907238396694851000,2017-09-11T08:44:24,-81.5401,28.3201,6
902503551053819000,2017-08-29T07:09:48,-80.1418,26.1358,6
905988784734470000,2017-09-07T21:58:53,-80.35817,25.82716,6
909977584674443000,2017-09-18T22:08:57,-81.311584,28.43956,6
906229286205579000,2017-09-08T13:54:33,-85.5763,30.0785,6
908264720729296000,2017-09-14T04:42:38,-81.43712,30.39563,6
908866966575828000,2017-09-15T20:35:45,-81.8,24.55,6
908093153567236000,2017-09-13T17:20:54,-81.71472,25.940556,6
908712113002176000,2017-09-15T10:20:25,-80.0684,26.3997,6
907638706957312000,2017-09-12T11:15:05,-80.80252,28.579128,6
903678795512733000,2017-09-01T12:59:49,-81.66,30.3194,6
907768749142536000,2017-09-12T19:51:49,-81.41,29.91,6
911372587413987000,2017-09-22T18:32:11,-80.22,25.98,6
914628907013459000,2017-10-01T18:11:39,-80.3975,25.5356,6
907734453258260000,2017-09-12T17:35:33,-80.1341,25.813,6
902406822581166000,2017-08-29T00:45:27,-82.41,27.77,6
907759863362494000,2017-09-12T19:16:31,-80.859375,30.751278,6
906287950421479000,2017-09-08T17:47:40,-80.192,25.813,6
914137554945011000,2017-09-30T09:39:11,-80.3103,25.778664,6
905829202603253000,2017-09-07T11:24:46,-80.1418,26.1358,6
906383261001162000,2017-09-09T00:06:23,-80.21194,25.97188,6
911702439266541000,2017-09-23T16:22:54,-80.3137,26.0129,6
908489340992589000,2017-09-14T19:35:12,-80.235466,25.726713,6
906178029810049000,2017-09-08T10:30:52,-80.157,25.893791,6
907796088786223000,2017-09-12T21:40:28,-82.43318,28.865025,6
908092941494865000,2017-09-13T17:20:03,-80.0644,26.71,6
914596463463878000,2017-10-01T16:02:43,-80.359,25.6574,6
909223268388831000,2017-09-16T20:11:34,-81.94795,26.56294,6
902991517517725000,2017-08-30T15:28:49,-87.68,30.41,6
907608077716873000,2017-09-12T09:13:22,-81.53335,28.375214,6
906739814619402000,2017-09-09T23:43:12,-80.27729,25.71338,6
906960883536076000,2017-09-10T14:21:39,-81.6534,30.32633,6
914575695807840000,2017-10-01T14:40:12,-80.16,26.01,6
907330842904743000,2017-09-11T14:51:44,-80.083,26.4591,6
903483879054442000,2017-09-01T00:05:17,-81.6534,30.32633,6
902999188966965000,2017-08-30T15:59:18,-87.6,30.41,6
914540304514142000,2017-10-01T12:19:34,-80.41,25.71,6
907324577642160000,2017-09-11T14:26:51,-81.7909,26.3497,6
907346117209227000,2017-09-11T15:52:26,-80.4681,25.4712,6
907648044232998000,2017-09-12T11:52:11,-82.48584,29.814825,6
913147398737809000,2017-09-27T16:04:39,-80.1832,25.8935,6
908664954324160000,2017-09-15T07:13:01,-80.113144,26.19706,6
907769605246078000,2017-09-12T19:55:14,-80.3565,25.6668,6
909413087177981000,2017-09-17T08:45:50,-85.6602,30.158813,6
906635540119867000,2017-09-09T16:48:51,-86.609856,30.403097,6
913970757910384000,2017-09-29T22:36:24,-80.1418,26.1358,6
906567368339587000,2017-09-09T12:17:58,-81.7952,28.067,6
906853241606098000,2017-09-10T07:13:55,-83.804474,27.698683,6
902967572701773000,2017-08-30T13:53:40,-87.19,30.42,6
906551711443152000,2017-09-09T11:15:45,-82.20274,28.36687,6
906673978214895000,2017-09-09T19:21:36,-81.65653,28.78112,6
906256118405619000,2017-09-08T15:41:10,-80.19762,25.866102,6
903086658739986000,2017-08-30T21:46:52,-81.6534,30.32633,6
915573725591932000,2017-10-04T08:46:01,-80.25,26.13,6
907701894965055000,2017-09-12T15:26:10,-82.66607,27.773184,6
914944876910989000,2017-10-02T15:07:12,-80.44,25.67,6
907758611698520000,2017-09-12T19:11:33,-82.082855,26.970015,6
907617167784509000,2017-09-12T09:49:30,-80.3481,25.8783,6
907647226276610000,2017-09-12T11:48:56,-82.44716,28.21912,6
906304027146821000,2017-09-08T18:51:33,-82.482994,27.936502,6
905898377954676000,2017-09-07T15:59:38,-81.6534,30.32633,6
907436856312320000,2017-09-11T21:53:00,-80.17839,26.03968,6
906914223481147000,2017-09-10T11:16:15,-80.0637,26.8182,6
907778582134403000,2017-09-12T20:30:54,-80.3251,25.9117,6
912085485706674000,2017-09-24T17:45:00,-82.44,28.3,6
915797456931127000,2017-10-04T23:35:03,-80.28,25.83,6
905881860726816000,2017-09-07T14:54:00,-82.43736,27.093523,6
907964763430297000,2017-09-13T08:50:43,-82.35,27.91,6
907252437282631000,2017-09-11T09:40:11,-81.392,28.6615,6
907272288629903000,2017-09-11T10:59:04,-81.93,30.69,6
906236560777019000,2017-09-08T14:23:27,-81.63167,28.133333,6
904812210140004000,2017-09-04T16:03:36,-80.1982,25.779,6
905037824348573000,2017-09-05T07:00:06,-80.13112,25.786835,6
906550248587317000,2017-09-09T11:09:56,-80.17767,25.905605,6
915005918726774000,2017-10-02T19:09:45,-80.46,27.76,6
919013087394529000,2017-10-13T20:32:49,-84.266174,30.476215,6
915687332363214000,2017-10-04T16:17:27,-80.18638,25.80908,6
908072177894703000,2017-09-13T15:57:33,-81.66,30.3194,6
909132824594313000,2017-09-16T14:12:10,-82.45348,28.053633,6
906931757362053000,2017-09-10T12:25:55,-81.46147,28.542376,6
903283201002614000,2017-08-31T10:47:51,-81.04,29.2,6
907196760711450000,2017-09-11T05:58:57,-80.77,28.48,6
902993313590120000,2017-08-30T15:35:57,-87.7,30.49,6
907804786904334000,2017-09-12T22:15:02,-82.3,29.81,6
906925796224356000,2017-09-10T12:02:14,-83.804474,27.698683,6
906140083874652000,2017-09-08T08:00:05,-81.55889,28.358334,6
908442238417604000,2017-09-14T16:28:02,-84.29745,30.44206,6
911951006610739000,2017-09-24T08:50:37,-80.08706,26.34376,6
907623344371113000,2017-09-12T10:14:02,-80.191,25.81255,6
916351756858208000,2017-10-06T12:17:38,-81.26367,28.900545,6
909031296529305000,2017-09-16T07:28:44,-80.3427,25.6064,6
907428689717157000,2017-09-11T21:20:33,-81.681946,28.85111,6
909094504283672000,2017-09-16T11:39:54,-82.82856,27.97546,6
919529411338174000,2017-10-15T06:44:30,-81.38,28.54,6
907034828482207000,2017-09-10T19:15:29,-81.36893,28.54004,6
905527336203943000,2017-09-06T15:25:15,-83.804474,27.698683,6
906579061031538000,2017-09-09T13:04:26,-81.2684,28.3871,6
904209006566277000,2017-09-03T00:06:41,-82.3906,28.190353,6
910933129925468000,2017-09-21T13:25:57,-81.731285,25.935266,6
911386249000312000,2017-09-22T19:26:29,-80.16243,25.933056,6
905947826198376000,2017-09-07T19:16:08,-81.6534,30.32633,6
904009200015208000,2017-09-02T10:52:43,-80.13921,25.956482,6
908050308533760000,2017-09-13T14:30:38,-82.23741,30.3093,6
908407095506042000,2017-09-14T14:08:23,-80.13565,25.98479,6
906659829875462000,2017-09-09T18:25:23,-81.66,30.3194,6
903209418904530000,2017-08-31T05:54:40,-81.72833,30.273611,6
906998133615362000,2017-09-10T16:49:40,-81.15596,28.531937,6
906855596233814000,2017-09-10T07:23:17,-80.163185,25.69684,6
907738830987567000,2017-09-12T17:52:56,-82.6794,27.7706,6
910680270717706000,2017-09-20T20:41:10,-80.2,25.91,6
905146420042326000,2017-09-05T14:11:38,-80.3533,25.8081,6
905961710535680000,2017-09-07T20:11:18,-81.3758,28.5335,6
916401034980843000,2017-10-06T15:33:27,-87.63167,30.25718,6
906487207573078000,2017-09-09T06:59:26,-83.2831,30.8467,6
909580646347149000,2017-09-17T19:51:39,-81.94394,27.98682,6
905437833535651000,2017-09-06T09:29:36,-80.2241,25.7877,6
910280132912349000,2017-09-19T18:11:10,-80.1129,26.533485,6
907801548637515000,2017-09-12T22:02:09,-80.4278,25.6102,6
905781368088604000,2017-09-07T08:14:41,-80.369156,25.825644,6
903053614188462000,2017-08-30T19:35:34,-87.19,30.42,6
907092437549678000,2017-09-10T23:04:24,-82.74,27.9,6
902935019420884000,2017-08-30T11:44:19,-82.14009,29.187199,6
906218211275931000,2017-09-08T13:10:32,-82.63273,27.593906,6
918781864424493000,2017-10-13T05:14:01,-80.4,25.76,6
908786387717099000,2017-09-15T15:15:33,-82.64077,27.77146,6
907620090044145000,2017-09-12T10:01:06,-80.124,25.806536,6
906287362443026000,2017-09-08T17:45:19,-82.3361,29.6652,6
903970834028662000,2017-09-02T08:20:16,-80.31557,25.622356,6
909865643796725000,2017-09-18T14:44:08,-82.6421,27.79965,6
903427259264098000,2017-08-31T20:20:18,-82.51168,27.963997,6
906834979023441000,2017-09-10T06:01:21,-80.2,26.24,6
906650870468812000,2017-09-09T17:49:46,-80.249504,26.124353,6
908703945576505000,2017-09-15T09:47:58,-81.65,30.33,6
906492643852595000,2017-09-09T07:21:02,-80.2896,26.0446,6
907007461411905000,2017-09-10T17:26:44,-80.3618,25.6198,6
906275245455278000,2017-09-08T16:57:10,-80.091545,26.700739,6
