ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907602720013643000,2017-09-12T08:52:05,-81.14,29.07,9
906152611828596000,2017-09-08T08:49:52,-81.317894,28.628529,9
906694272975609000,2017-09-09T20:42:14,-82.4646,27.9709,9
909131444466876000,2017-09-16T14:06:41,-82.805244,27.869778,9
906140430885986000,2017-09-08T08:01:28,-82.805244,27.869778,9
906209914745442000,2017-09-08T12:37:34,-85.2,30.41,9
906006679116017000,2017-09-07T23:09:59,-81.21918,29.525946,9
911993725760491000,2017-09-24T11:40:22,-85.64862,30.159664,9
906186238834696000,2017-09-08T11:03:30,-81.54302,28.350445,9
906904161572323000,2017-09-10T10:36:16,-80.6057,24.9429,9
906964972915318000,2017-09-10T14:37:54,-80.9805,29.171,9
907442721215807000,2017-09-11T22:16:18,-80.613,28.331,9
907683853887791000,2017-09-12T14:14:29,-80.27661,25.714191,9
905217310205587000,2017-09-05T18:53:19,-81.29926,28.51012,9
906212647208660000,2017-09-08T12:48:26,-82.538795,27.339827,9
906478982639517000,2017-09-09T06:26:45,-81.63167,28.133333,9
906933117255958000,2017-09-10T12:31:19,-81.43393,28.48236,9
907786390464843000,2017-09-12T21:01:55,-80.08916,26.234373,9
906093322602676000,2017-09-08T04:54:17,-81.32754,26.154835,9
906402502966370000,2017-09-09T01:22:51,-82.689,30.1744,9
906305499020361000,2017-09-08T18:57:23,-80.164795,26.410105,9
906195865148129000,2017-09-08T11:41:45,-80.4278,25.6102,9
906684470182297000,2017-09-09T20:03:17,-82.6379,27.74477,9
906345119078506000,2017-09-08T21:34:50,-80.58,27.7,9
907736833475452000,2017-09-12T17:45:00,-82.44832,27.92433,9
906594368634736000,2017-09-09T14:05:15,-82.775276,28.025278,9
906740189502087000,2017-09-09T23:44:42,-81.2163,28.907,9
906252482778730000,2017-09-08T15:26:43,-81.47102,28.3283,9
907036333373304000,2017-09-10T19:21:28,-80.3533,25.8081,9
911923759765966000,2017-09-24T07:02:21,-80.1982,25.779,9
914633205327818000,2017-10-01T18:28:43,-81.06,29.29,9
905503650054897000,2017-09-06T13:51:08,-80.3834,25.5609,9
913580457995984000,2017-09-28T20:45:29,-80.40882,27.31515,9
914448864752685000,2017-10-01T06:16:13,-81.28081,28.220446,9
914491247494090000,2017-10-01T09:04:38,-80.23064,26.204792,9
905585876171755000,2017-09-06T19:17:52,-81.2525,28.875278,9
905364739139805000,2017-09-06T04:39:09,-80.649704,28.117874,9
906567734615576000,2017-09-09T12:19:25,-81.65,30.33,9
915197062328705000,2017-10-03T07:49:17,-80.20287,25.79786,9
906177665001897000,2017-09-08T10:29:25,-80.31177,25.72589,9
906303388270329000,2017-09-08T18:49:00,-80.32276,25.808294,9
906721807457247000,2017-09-09T22:31:39,-80.333374,26.089224,9
906311014303531000,2017-09-08T19:19:18,-80.19653,25.761948,9
915145516689821000,2017-10-03T04:24:28,-80.46,27.76,9
906236437091287000,2017-09-08T14:22:58,-80.2241,25.7877,9
905565155953713000,2017-09-06T17:55:32,-84.27049,30.46377,9
906263233211768000,2017-09-08T16:09:27,-80.28979,26.063387,9
907733916005670000,2017-09-12T17:33:25,-81.66,30.3194,9
907107899125534000,2017-09-11T00:05:51,-81.3758,28.5335,9
909117237637681000,2017-09-16T13:10:14,-81.66,30.33,9
906003119452147000,2017-09-07T22:55:51,-81.3465,28.5962,9
907327284872400000,2017-09-11T14:37:36,-82.7875,27.909166,9
905235891790204000,2017-09-05T20:07:09,-80.10601,26.109684,9
907243034563117000,2017-09-11T09:02:49,-80.249504,26.124353,9
906997430750773000,2017-09-10T16:46:53,-82.35,27.91,9
906296896125325000,2017-09-08T18:23:12,-80.35458,25.81303,9
906208091510775000,2017-09-08T12:30:20,-80.1379,25.782558,9
905501345687404000,2017-09-06T13:41:58,-82.37622,29.614393,9
906940881667805000,2017-09-10T13:02:10,-84.34067,30.45352,9
906005716619730000,2017-09-07T23:06:10,-81.3465,28.5962,9
905499068968914000,2017-09-06T13:32:56,-82.70913,27.974092,9
906356883774230000,2017-09-08T22:21:35,-80.463196,25.70625,9
906612995429715000,2017-09-09T15:19:16,-81.6534,30.32633,9
905638612837965000,2017-09-06T22:47:25,-80.1531,26.055,9
905505673986834000,2017-09-06T13:59:10,-80.4572,25.671741,9
906943253794172000,2017-09-10T13:11:36,-80.45956,27.011395,9
906969163796803000,2017-09-10T14:54:33,-81.78581,26.328266,9
903436695445569000,2017-08-31T20:57:47,-81.36458,28.557974,9
906291948151070000,2017-09-08T18:03:33,-80.13036,25.78166,9
906732108877574000,2017-09-09T23:12:35,-81.549416,28.375662,9
906789030540533000,2017-09-10T02:58:46,-80.42781,25.666384,9
905583957592461000,2017-09-06T19:10:15,-80.40627,25.511372,9
906741582551908000,2017-09-09T23:50:14,-81.4459,28.4098,9
906912892225769000,2017-09-10T11:10:57,-81.51434,28.372887,9
906193261693468000,2017-09-08T11:31:24,-80.2241,25.7877,9
907214296806916000,2017-09-11T07:08:38,-81.51775,30.338991,9
906307787281575000,2017-09-08T19:06:29,-82.05023,26.93651,9
915269026275880000,2017-10-03T12:35:15,-80.24,25.73,9
907251335267012000,2017-09-11T09:35:48,-80.2241,25.7877,9
906303485733306000,2017-09-08T18:49:23,-81.6534,30.32633,9
910618508790255000,2017-09-20T16:35:45,-80.67334,28.231424,9
905606115160940000,2017-09-06T20:38:17,-81.8,24.55,9
906018788075757000,2017-09-07T23:58:06,-81.5187,28.369715,9
906737213450240000,2017-09-09T23:32:52,-80.2495,26.1244,9
906540413561044000,2017-09-09T10:30:51,-81.6534,30.32633,9
906162785230446000,2017-09-08T09:30:18,-81.63167,28.133333,9
908902001655865000,2017-09-15T22:54:58,-80.4473,25.0865,9
906552332342759000,2017-09-09T11:18:13,-83.804474,27.698683,9
906274302873538000,2017-09-08T16:53:26,-80.091545,26.700739,9
907323602407772000,2017-09-11T14:22:58,-81.70103,30.303106,9
906724753989279000,2017-09-09T22:43:22,-85.75842,30.176872,9
906191523645186000,2017-09-08T11:24:30,-80.2241,25.7877,9
907278674482921000,2017-09-11T11:24:27,-81.66,30.3194,9
907678871935385000,2017-09-12T13:54:41,-81.7192,30.0931,9
906242303152582000,2017-09-08T14:46:16,-80.11564,26.011602,9
905106149183246000,2017-09-05T11:31:36,-80.183334,25.83,9
906149782032404000,2017-09-08T08:38:38,-80.4225,25.6908,9
907720457071316000,2017-09-12T16:39:56,-82.61672,27.47324,9
912287552668921000,2017-09-25T07:07:56,-80.2981,25.6668,9
915630711637467000,2017-10-04T12:32:27,-82.70778,27.861015,9
909410329012121000,2017-09-17T08:34:53,-85.6602,30.158813,9
906918298935349000,2017-09-10T11:32:26,-81.6,25.2,9
906684958282055000,2017-09-09T20:05:14,-87.1375,30.3333,9
905852089166962000,2017-09-07T12:55:42,-80.0644,26.71,9
907648947325464000,2017-09-12T11:55:47,-80.3076,25.6619,9
907991616857755000,2017-09-13T10:37:25,-82.29944,26.861586,9
905938848584261000,2017-09-07T18:40:27,-81.4579,28.424902,9
907985205700517000,2017-09-13T10:11:57,-82.66315,28.21825,9
905609993121959000,2017-09-06T20:53:42,-82.35535,28.17315,9
909524452643414000,2017-09-17T16:08:22,-80.3427,25.6064,9
908062669210611000,2017-09-13T15:19:45,-82.45878,27.945442,9
906228338661916000,2017-09-08T13:50:47,-81.66,30.33,9
905638348735348000,2017-09-06T22:46:22,-80.2241,25.7877,9
906319576027328000,2017-09-08T19:53:20,-82.44,28.3,9
906183285247586000,2017-09-08T10:51:45,-81.8075,26.26361,9
906231569265950000,2017-09-08T14:03:37,-81.58044,28.41903,9
908694866967826000,2017-09-15T09:11:53,-81.4285,28.3571,9
906528186560851000,2017-09-09T09:42:16,-80.19,25.774,9
906283394031656000,2017-09-08T17:29:33,-82.3361,29.6652,9
905369107180142000,2017-09-06T04:56:30,-81.6534,30.32633,9
907039699113574000,2017-09-10T19:34:50,-80.20355,25.827076,9
906584441551835000,2017-09-09T13:25:49,-80.249504,26.124353,9
906274506481786000,2017-09-08T16:54:14,-81.39621,28.450785,9
910614661866942000,2017-09-20T16:20:28,-80.19907,25.75265,9
906208110443982000,2017-09-08T12:30:24,-81.04,29.2,9
906250552530620000,2017-09-08T15:19:03,-81.73882,30.0696,9
906211775699439000,2017-09-08T12:44:58,-80.0687,26.46193,9
907984398129221000,2017-09-13T10:08:44,-81.54302,28.350445,9
906373854569758000,2017-09-08T23:29:01,-82.7875,27.909166,9
906567622426222000,2017-09-09T12:18:59,-82.34396,29.648909,9
906147185611374000,2017-09-08T08:28:19,-80.568855,28.08786,9
906892259966287000,2017-09-10T09:48:58,-81.71617,30.267279,9
906497112992616000,2017-09-09T07:38:48,-81.55516,28.21702,9
906927409273942000,2017-09-10T12:08:38,-80.1129,26.533485,9
907823077773410000,2017-09-12T23:27:42,-80.249504,26.124353,9
907646809392205000,2017-09-12T11:47:17,-81.3006,29.0225,9
907277538266947000,2017-09-11T11:19:56,-80.0937,26.7277,9
906901316680679000,2017-09-10T10:24:57,-80.29,26.17,9
907391329277267000,2017-09-11T18:52:06,-81.50159,28.384274,9
905739509475696000,2017-09-07T05:28:21,-80.19078,25.8355,9
907731702537125000,2017-09-12T17:24:37,-82.17933,29.069485,9
906536419644116000,2017-09-09T10:14:59,-81.66,30.3194,9
907047011312005000,2017-09-10T20:03:54,-82.51935,28.125227,9
906206017322590000,2017-09-08T12:22:05,-81.20812,28.669996,9
905547467566989000,2017-09-06T16:45:15,-80.146034,26.011644,9
908110394819874000,2017-09-13T18:29:24,-81.361,24.6862,9
914472773682176000,2017-10-01T07:51:13,-80.1832,25.8935,9
906192206532411000,2017-09-08T11:27:12,-81.3233,28.6603,9
906640609175392000,2017-09-09T17:09:00,-80.33404,25.937325,9
913377081391816000,2017-09-28T07:17:20,-80.2569,26.2738,9
906299863054245000,2017-09-08T18:35:00,-80.60526,28.39648,9
906244960470667000,2017-09-08T14:56:50,-82.1306,29.1877,9
906177584765001000,2017-09-08T10:29:06,-80.157,25.893791,9
906735940399276000,2017-09-09T23:27:49,-80.2241,25.7877,9
905853923977777000,2017-09-07T13:03:00,-80.45228,25.66597,9
906300308967567000,2017-09-08T18:36:46,-80.1466,26.345,9
907052868355678000,2017-09-10T20:27:10,-81.3758,28.5335,9
905131661419057000,2017-09-05T13:12:59,-80.19542,25.782692,9
906573830323425000,2017-09-09T12:43:39,-80.31249,25.690546,9
905942494499803000,2017-09-07T18:54:56,-82.14,29.19,9
909767433677885000,2017-09-18T08:13:53,-80.17356,25.777487,9
907588650980044000,2017-09-12T07:56:11,-81.6693,29.653269,9
906526053409181000,2017-09-09T09:33:48,-81.32,28.51,9
907788803451973000,2017-09-12T21:11:31,-82.7643,27.9736,9
906728376374788000,2017-09-09T22:57:45,-80.30601,26.014141,9
908073481799118000,2017-09-13T16:02:43,-80.1001,26.3687,9
905529302447517000,2017-09-06T15:33:04,-81.6534,30.32633,9
905868904966316000,2017-09-07T14:02:31,-82.35926,28.063803,9
906602618897580000,2017-09-09T14:38:02,-81.37946,28.515465,9
908069930649767000,2017-09-13T15:48:37,-81.549416,28.375662,9
906796515926138000,2017-09-10T03:28:31,-81.6534,30.32633,9
906850071710445000,2017-09-10T07:01:20,-80.1418,26.1358,9
906286137467076000,2017-09-08T17:40:27,-80.36805,26.09305,9
906145199939870000,2017-09-08T08:20:25,-82.62959,27.777992,9
906962557105254000,2017-09-10T14:28:18,-81.8,25.7,9
907421079227990000,2017-09-11T20:50:19,-81.71472,25.940556,9
906267533409484000,2017-09-08T16:26:32,-82.47823,28.02704,9
905537987311792000,2017-09-06T16:07:34,-80.239235,25.726345,9
906141015295352000,2017-09-08T08:03:47,-82.805244,27.869778,9
912340838029692000,2017-09-25T10:39:40,-80.23205,27.130648,9
906872430312001000,2017-09-10T08:30:10,-80.36897,25.710537,9
906967859544428000,2017-09-10T14:49:23,-80.8172,28.61522,9
905908180642930000,2017-09-07T16:38:35,-81.3006,29.0225,9
906094199392624000,2017-09-08T04:57:46,-80.38247,25.828321,9
907570935934406000,2017-09-12T06:45:47,-80.09167,26.309809,9
905950938921304000,2017-09-07T19:28:30,-80.1322,25.7904,9
907663121887617000,2017-09-12T12:52:06,-80.2495,26.1244,9
909761935478083000,2017-09-18T07:52:02,-85.64862,30.159664,9
907777496623575000,2017-09-12T20:26:35,-82.68892,28.30852,9
908753777070616000,2017-09-15T13:05:58,-81.77076,24.569344,9
906595350420639000,2017-09-09T14:09:09,-80.3468,25.5827,9
906548408684388000,2017-09-09T11:02:38,-81.58044,28.41903,9
906684047987957000,2017-09-09T20:01:37,-80.249504,26.124353,9
906016985820962000,2017-09-07T23:50:57,-80.41,25.71,9
912649952245018000,2017-09-26T07:07:59,-80.1005,26.3109,9
906218012717473000,2017-09-08T13:09:45,-81.7495,28.5476,9
907211797480050000,2017-09-11T06:58:42,-82.14,29.19,9
906582906222596000,2017-09-09T13:19:42,-80.193085,25.767168,9
905854899384197000,2017-09-07T13:06:52,-80.12359,26.93211,9
905792647658430000,2017-09-07T08:59:30,-80.249504,26.124353,9
909269536003649000,2017-09-16T23:15:25,-82.805244,27.869778,9
907017044666744000,2017-09-10T18:04:49,-80.3565,25.6668,9
906320607339585000,2017-09-08T19:57:26,-81.63167,28.133333,9
907963135964958000,2017-09-13T08:44:15,-80.2241,25.7877,9
907618939340865000,2017-09-12T09:56:32,-82.24514,28.019579,9
906605794803798000,2017-09-09T14:50:40,-80.36804,26.093063,9
905823332397875000,2017-09-07T11:01:26,-80.13904,26.160946,9
905914928451780000,2017-09-07T17:05:24,-80.165,25.690277,9
911749478280962000,2017-09-23T19:29:49,-81.66538,30.37375,9
906661368274866000,2017-09-09T18:31:29,-82.42046,27.41339,9
911336302452371000,2017-09-22T16:08:00,-80.2144,25.9895,9
912843009049481000,2017-09-26T19:55:07,-80.3369,25.747,9
916051095281004000,2017-10-05T16:22:55,-80.174,26.1895,9
906250382476791000,2017-09-08T15:18:23,-82.349594,28.188107,9
906260067401551000,2017-09-08T15:56:52,-80.18855,26.45443,9
905264988415242000,2017-09-05T22:02:46,-83.804474,27.698683,9
906750921987596000,2017-09-10T00:27:21,-82.65799,27.793549,9
906544306478923000,2017-09-09T10:46:20,-81.32,28.51,9
906341754223374000,2017-09-08T21:21:27,-81.3961,30.2841,9
906367163635814000,2017-09-08T23:02:25,-80.2833,25.75,9
908412287714697000,2017-09-14T14:29:01,-80.1001,26.3687,9
906619625294753000,2017-09-09T15:45:37,-80.10574,26.221043,9
905888044225503000,2017-09-07T15:18:34,-81.20082,28.60197,9
906612606282203000,2017-09-09T15:17:44,-81.5106,28.6761,9
906621463918247000,2017-09-09T15:52:55,-82.764,28.0783,9
906267113484115000,2017-09-08T16:24:52,-84.27491,30.42622,9
910151225806647000,2017-09-19T09:38:56,-81.4088,30.3347,9
905557408377962000,2017-09-06T17:24:45,-81.02,29.13,9
906294051800047000,2017-09-08T18:11:54,-82.58739,28.004173,9
905787347991756000,2017-09-07T08:38:27,-80.2241,25.7877,9
906432245971521000,2017-09-09T03:21:02,-81.11,24.71,9
909098801096527000,2017-09-16T11:56:59,-80.23964,25.72848,9
906480460804505000,2017-09-09T06:32:38,-80.40623,25.511272,9
907638461544398000,2017-09-12T11:14:06,-82.4799,29.7793,9
905172489940152000,2017-09-05T15:55:13,-81.51485,28.330914,9
906102900237058000,2017-09-08T05:32:20,-81.3731,28.564106,9
905950804078731000,2017-09-07T19:27:58,-80.18924,26.528378,9
906196590108356000,2017-09-08T11:44:38,-81.29515,28.576908,9
907312182483922000,2017-09-11T13:37:36,-80.249504,26.124353,9
905832102091993000,2017-09-07T11:36:17,-80.2241,25.7877,9
906955255128186000,2017-09-10T13:59:17,-81.53127,28.64855,9
906662716047314000,2017-09-09T18:36:51,-80.2241,25.7877,9
906221542769655000,2017-09-08T13:23:47,-81.3758,28.5335,9
910106728301293000,2017-09-19T06:42:07,-81.4088,30.3347,9
906333004469022000,2017-09-08T20:46:41,-82.466,27.946888,9
905944465168154000,2017-09-07T19:02:46,-81.72833,30.273611,9
905971497839337000,2017-09-07T20:50:11,-80.3565,25.6668,9
905102121279873000,2017-09-05T11:15:36,-80.12098,26.46114,9
906924352867794000,2017-09-10T11:56:30,-80.249504,26.124353,9
908048248983695000,2017-09-13T14:22:27,-82.33027,29.673172,9
907244370168107000,2017-09-11T09:08:08,-80.1749,26.0215,9
905486558542921000,2017-09-06T12:43:13,-80.1341,25.813,9
906237258428186000,2017-09-08T14:26:14,-81.63167,28.133333,9
905467435687583000,2017-09-06T11:27:14,-82.16178,28.012167,9
907262889035255000,2017-09-11T10:21:43,-80.2241,25.7877,9
907343172048769000,2017-09-11T15:40:44,-82.2767,27.9923,9
905104439903739000,2017-09-05T11:24:49,-81.36777,28.501678,9
907136893971726000,2017-09-11T02:01:03,-81.2525,28.875278,9
905591356227076000,2017-09-06T19:39:39,-80.13219,25.78829,9
906214213865136000,2017-09-08T12:54:39,-80.05884,26.458864,9
905057488772497000,2017-09-05T08:18:15,-80.35817,25.82716,9
906496717826256000,2017-09-09T07:37:14,-81.6534,30.32633,9
906965775659008000,2017-09-10T14:41:06,-80.2241,25.7877,9
916784926980177000,2017-10-07T16:58:54,-82.519394,27.370136,9
906862577354866000,2017-09-10T07:51:01,-81.8,24.55,9
906982472461594000,2017-09-10T15:47:27,-82.6257,27.7786,9
906558419225718000,2017-09-09T11:42:24,-81.40234,28.29937,9
905161812609572000,2017-09-05T15:12:47,-80.17199,25.87441,9
906994203632308000,2017-09-10T16:34:03,-80.5267,27.9286,9
906375364070473000,2017-09-08T23:35:01,-80.30444,25.746666,9
905138726531194000,2017-09-05T13:41:03,-80.3533,25.8081,9
906221844629524000,2017-09-08T13:24:59,-80.30553,25.929646,9
906317652930506000,2017-09-08T19:45:41,-81.94891,27.958447,9
906234711437168000,2017-09-08T14:16:06,-80.99234,29.08822,9
906379186725638000,2017-09-08T23:50:12,-81.45756,28.405779,9
906350747813425000,2017-09-08T21:57:12,-82.389366,28.231749,9
905548268037332000,2017-09-06T16:48:26,-81.6173,28.853033,9
904723389780291000,2017-09-04T10:10:39,-80.34712,25.671986,9
905470292184760000,2017-09-06T11:38:35,-81.58354,28.418026,9
905473486667337000,2017-09-06T11:51:16,-82.35535,28.17315,9
905244288799399000,2017-09-05T20:40:31,-80.1129,26.533485,9
906949411951046000,2017-09-10T13:36:04,-82.6315,27.766176,9
906238837441093000,2017-09-08T14:32:30,-80.0782,26.2939,9
905909313788620000,2017-09-07T16:43:06,-80.1896,26.369095,9
906273621252993000,2017-09-08T16:50:43,-80.249504,26.124353,9
907693720933486000,2017-09-12T14:53:41,-80.053375,26.715342,9
906345382031921000,2017-09-08T21:35:52,-81.3648,27.2963,9
911960594407936000,2017-09-24T09:28:43,-80.32,25.95,9
906964817600184000,2017-09-10T14:37:17,-80.465225,25.676548,9
905469166282530000,2017-09-06T11:34:06,-80.10568,26.881523,9
905592764309446000,2017-09-06T19:45:14,-80.1001,26.3687,9
906649743589298000,2017-09-09T17:45:18,-81.66,28.28,9
906001081313800000,2017-09-07T22:47:45,-81.3465,28.5962,9
905115360420143000,2017-09-05T12:08:12,-83.804474,27.698683,9
905700372122963000,2017-09-07T02:52:50,-81.72833,30.273611,9
905186852520513000,2017-09-05T16:52:17,-80.13499,26.373976,9
906659566095667000,2017-09-09T18:24:20,-82.452225,28.005278,9
907048165316153000,2017-09-10T20:08:29,-82.51935,28.125227,9
906764249522950000,2017-09-10T01:20:18,-80.26,25.75,9
906192039741677000,2017-09-08T11:26:33,-80.0644,26.71,9
906155133083328000,2017-09-08T08:59:53,-80.083,26.4591,9
905893665121370000,2017-09-07T15:40:55,-81.3758,28.5335,9
906141420309925000,2017-09-08T08:05:24,-80.271,25.7282,9
910806830950969000,2017-09-21T05:04:05,-80.162125,25.985176,9
906228863994183000,2017-09-08T13:52:52,-82.63273,27.593906,9
906989158522073000,2017-09-10T16:14:01,-82.4646,27.9709,9
905826493875572000,2017-09-07T11:14:00,-82.653244,27.768238,9
904825583863033000,2017-09-04T16:56:44,-80.2241,25.7877,9
906670302511296000,2017-09-09T19:06:59,-80.2,25.766666,9
918576101324218000,2017-10-12T15:36:23,-82.805244,27.869778,9
905426774481412000,2017-09-06T08:45:39,-80.408394,25.509722,9
906135479317401000,2017-09-08T07:41:48,-81.55889,28.358334,9
908498250654732000,2017-09-14T20:10:36,-80.294,25.8605,9
906020959076835000,2017-09-08T00:06:44,-82.805244,27.869778,9
906403629048795000,2017-09-09T01:27:19,-82.658035,27.79354,9
912787832502194000,2017-09-26T16:15:52,-80.2981,25.6668,9
906296589538480000,2017-09-08T18:21:59,-81.5841,28.5603,9
906317508684259000,2017-09-08T19:45:07,-81.72833,30.273611,9
905953361131950000,2017-09-07T19:38:07,-80.2241,25.7877,9
907419259319578000,2017-09-11T20:43:05,-80.295166,25.710278,9
905985725820227000,2017-09-07T21:46:44,-81.4285,28.3571,9
905428811394768000,2017-09-06T08:53:45,-80.38216,25.9089,9
906121220676079000,2017-09-08T06:45:08,-80.2241,25.7877,9
906187586594627000,2017-09-08T11:08:51,-81.53448,28.328894,9
906634129952919000,2017-09-09T16:43:15,-81.60611,30.458393,9
909924213380829000,2017-09-18T18:36:52,-80.10601,26.109684,9
905897867818172000,2017-09-07T15:57:37,-81.6534,30.32633,9
906730742364954000,2017-09-09T23:07:09,-80.06915,26.760801,9
905783141796904000,2017-09-07T08:21:44,-83.804474,27.698683,9
905912538792988000,2017-09-07T16:55:54,-81.6534,30.32633,9
905495960394113000,2017-09-06T13:20:34,-82.70913,27.974092,9
905391541337952000,2017-09-06T06:25:39,-80.06,26.62,9
907741932931223000,2017-09-12T18:05:16,-80.13341,25.77911,9
906917392273604000,2017-09-10T11:28:50,-81.2559,28.81062,9
905627781702107000,2017-09-06T22:04:23,-80.2241,25.7877,9
907601977059790000,2017-09-12T08:49:08,-81.367,28.6269,9
906208406511517000,2017-09-08T12:31:35,-81.38,28.54,9
906342028635553000,2017-09-08T21:22:33,-82.076065,26.964823,9
906664984775667000,2017-09-09T18:45:52,-80.4278,25.6102,9
907729517371957000,2017-09-12T17:15:56,-80.1198,26.3052,9
905398680471171000,2017-09-06T06:54:01,-80.2968,25.7572,9
906561066208919000,2017-09-09T11:52:55,-80.1231,25.9503,9
905144834045947000,2017-09-05T14:05:19,-80.1341,25.813,9
906329263510519000,2017-09-08T20:31:49,-81.36663,28.573158,9
910219319421931000,2017-09-19T14:09:31,-81.4427,28.6627,9
906992809470775000,2017-09-10T16:28:31,-81.3961,30.2841,9
906571197445558000,2017-09-09T12:33:11,-80.3533,25.8081,9
903435120220110000,2017-08-31T20:51:32,-80.414734,25.120512,9
909896794263388000,2017-09-18T16:47:55,-82.57482,27.498928,9
906554161487114000,2017-09-09T11:25:29,-81.61589,30.216417,9
906202746449158000,2017-09-08T12:09:05,-81.4765,28.1558,9
906546611249184000,2017-09-09T10:55:29,-80.1001,26.3687,9
909895636111290000,2017-09-18T16:43:19,-82.57482,27.498928,9
907732209393684000,2017-09-12T17:26:38,-81.94886,28.12729,9
913863055649406000,2017-09-29T15:28:25,-80.249504,26.124353,9
907365721562378000,2017-09-11T17:10:20,-81.3961,30.2841,9
906242353228390000,2017-09-08T14:46:28,-81.37015,28.53798,9
906888968431656000,2017-09-10T09:35:53,-80.2241,25.7877,9
906522041733480000,2017-09-09T09:17:51,-80.31249,25.690546,9
905642866134757000,2017-09-06T23:04:19,-81.4672,28.4753,9
905869626676006000,2017-09-07T14:05:23,-80.1341,25.813,9
906864222486888000,2017-09-10T07:57:34,-80.2241,25.7877,9
906332485742624000,2017-09-08T20:44:38,-82.74,27.9,9
